INCIDENT_ID,INCIDENT_DT,FACILITY
4226,04/19/2016 02:20:00 PM,
4227,04/20/2016 10:30:00 AM,
4228,04/20/2016 10:44:00 PM,
4229,04/21/2016 07:10:00 PM,
4230,04/21/2016 07:55:00 PM,
4231,04/21/2016 11:55:00 AM,
4232,04/21/2016 09:05:00 AM,
4233,04/08/2016 09:45:00 PM,
4234,04/21/2016 03:15:00 PM,
4235,04/22/2016 01:30:00 AM,
4236,04/09/2016 12:25:00 AM,
4237,04/21/2016 09:30:00 AM,
4238,04/21/2016 09:40:00 AM,
4239,04/22/2016 05:20:00 AM,
4240,04/21/2016 05:20:00 AM,
4241,04/21/2016 10:00:00 AM,
4242,04/21/2016 02:50:00 PM,
4243,04/23/2016 01:00:00 PM,
4244,04/23/2016 08:40:00 PM,
4245,04/22/2016 09:15:00 AM,
4246,04/24/2016 08:55:00 PM,
4247,04/22/2016 01:10:00 PM,
4248,04/24/2016 01:03:00 PM,
4249,04/22/2016 02:30:00 PM,
4250,04/22/2016 04:05:00 PM,
4251,04/22/2016 05:28:00 PM,
4252,04/23/2016 03:45:00 AM,
4253,04/23/2016 07:55:00 PM,
4254,04/23/2016 05:30:00 AM,
4255,04/22/2016 08:30:00 PM,
4256,04/23/2016 07:01:00 PM,
4257,04/23/2016 02:30:00 PM,
4258,04/23/2016 09:26:00 AM,
4259,04/23/2016 04:00:00 AM,
4260,04/23/2016 12:45:00 PM,
4261,04/23/2016 01:12:00 PM,
4262,04/24/2016 07:20:00 PM,
4263,04/22/2016 07:00:00 PM,
4264,04/20/2016 07:55:00 PM,
4265,04/23/2016 11:35:00 PM,
4266,04/22/2016 08:45:00 PM,
4267,04/23/2016 02:50:00 PM,
4268,04/23/2016 04:25:00 PM,
4269,04/23/2016 08:48:00 PM,
4270,04/24/2016 06:00:00 AM,
4271,04/25/2016 10:05:00 PM,
4272,04/24/2016 07:30:00 AM,
4273,04/24/2016 05:05:00 PM,
4274,04/25/2016 01:33:00 PM,
4275,04/24/2016 08:10:00 PM,
4276,04/24/2016 05:15:00 PM,
4277,04/24/2016 07:34:00 PM,
4278,04/24/2016 06:40:00 PM,
4279,04/25/2016 08:07:00 AM,
4280,04/25/2016 01:05:00 PM,
4281,04/25/2016 05:15:00 PM,
4282,04/25/2016 08:15:00 PM,
4283,04/22/2016 05:05:00 PM,
4284,04/22/2016 06:28:00 PM,
4285,04/23/2016 02:10:00 PM,
4286,04/23/2016 06:05:00 PM,
4287,04/23/2016 08:10:00 PM,
4288,04/24/2016 10:20:00 AM,
4289,04/24/2016 08:05:00 PM,
4290,04/25/2016 02:15:00 PM,
4291,04/24/2016 08:55:00 PM,
4292,04/15/2016 07:20:00 AM,
4293,04/26/2016 08:53:00 AM,
4294,04/26/2016 12:25:00 PM,
4295,04/26/2016 02:27:00 PM,
4296,04/26/2016 09:55:00 AM,
4297,04/26/2016 08:20:00 PM,
4298,04/27/2016 08:00:00 PM,
4299,04/26/2016 02:19:00 PM,
4300,04/27/2016 01:21:00 AM,
4301,04/26/2016 02:20:00 PM,
4302,04/27/2016 08:50:00 PM,
4303,04/26/2016 07:15:00 PM,
4304,04/26/2016 09:15:00 AM,
4305,04/26/2016 03:15:00 PM,
4307,04/26/2016 01:08:00 PM,
4308,04/26/2016 10:05:00 PM,
4309,04/26/2016 07:50:00 PM,
4310,04/26/2016 08:35:00 PM,
4311,04/26/2016 08:30:00 PM,
4312,04/27/2016 11:30:00 PM,
4313,04/27/2016 07:50:00 PM,
4314,04/25/2016 02:00:00 PM,
4315,04/22/2016 04:40:00 PM,
4316,04/27/2016 05:20:00 AM,
4317,04/25/2016 05:10:00 AM,
4318,04/27/2016 06:30:00 AM,
4319,04/27/2016 05:50:00 PM,
4320,04/20/2016 08:30:00 AM,
4321,04/27/2016 01:00:00 PM,
4322,04/27/2016 11:45:00 PM,
4323,04/27/2016 08:20:00 PM,
4324,04/27/2016 06:40:00 AM,
4325,04/27/2016 07:20:00 AM,
4326,04/27/2016 07:00:00 PM,
4327,04/27/2016 11:30:00 AM,
4328,04/27/2016 04:15:00 PM,
4329,04/27/2016 11:20:00 AM,
4330,04/27/2016 12:03:00 PM,
4331,04/28/2016 03:55:00 PM,
4332,04/28/2016 05:45:00 PM,
4333,04/28/2016 08:30:00 PM,
4334,04/29/2016 07:00:00 PM,
4335,04/30/2016 08:20:00 PM,
4336,04/30/2016 08:43:00 PM,
4337,04/11/2016 03:50:00 PM,
4338,04/29/2016 06:45:00 PM,
4339,04/28/2016 10:50:00 AM,
4340,04/28/2016 09:56:00 AM,
4341,04/28/2016 07:50:00 AM,
4342,04/28/2016 12:25:00 PM,
4343,04/29/2016 01:44:00 PM,
4344,04/29/2016 10:00:00 AM,
4345,04/29/2016 08:37:00 PM,
4347,04/29/2016 10:30:00 AM,
4349,04/28/2016 07:56:00 PM,
4351,04/29/2016 09:25:00 PM,
4352,04/29/2016 12:55:00 PM,
4353,04/29/2016 06:45:00 AM,
4355,04/30/2016 12:10:00 AM,
4356,04/30/2016 10:45:00 AM,
4357,04/30/2016 05:20:00 PM,
4358,04/30/2016 05:20:00 PM,
4359,04/29/2016 12:45:00 PM,
4365,04/29/2016 07:10:00 PM,
4366,04/28/2016 08:01:00 PM,
4368,04/29/2016 10:32:00 AM,
4371,04/30/2016 02:00:00 PM,
4372,04/30/2016 06:25:00 PM,
4386,04/26/2016 09:12:00 PM,
4393,04/04/2016 12:05:00 AM,
4413,04/29/2016 07:12:00 PM,
4423,04/29/2016 08:10:00 PM,
4426,04/26/2016 03:30:00 PM,
4456,04/04/2016 09:05:00 AM,
4467,04/30/2016 08:50:00 PM,
4476,04/30/2016 01:13:00 PM,
4478,04/30/2016 07:20:00 PM,
4479,04/07/2016 10:10:00 AM,
4481,04/29/2016 02:30:00 AM,
4484,04/04/2016 12:45:00 PM,
4486,04/30/2016 01:15:00 PM,
4346,05/01/2016 02:30:00 PM,
4348,05/01/2016 04:41:00 PM,
4354,05/01/2016 01:50:00 PM,
4360,05/01/2016 02:45:00 PM,
4361,05/01/2016 02:50:00 PM,
4362,05/01/2016 08:35:00 PM,
4363,05/01/2016 11:10:00 PM,
4364,05/01/2016 06:00:00 PM,
4367,05/01/2016 03:00:00 PM,
4369,05/01/2016 06:30:00 PM,
4370,05/01/2016 06:30:00 PM,
4373,05/01/2016 06:55:00 PM,
4374,05/01/2016 10:15:00 PM,
4375,05/02/2016 12:15:00 PM,
4376,05/02/2016 07:25:00 AM,
4377,05/02/2016 10:30:00 AM,
4378,05/02/2016 11:05:00 AM,
4380,05/02/2016 08:05:00 PM,
4381,05/02/2016 11:50:00 AM,
4382,05/02/2016 06:33:00 PM,
4383,05/02/2016 08:00:00 PM,
4384,05/02/2016 11:30:00 PM,
4385,05/01/2016 06:35:00 PM,
4387,05/02/2016 05:20:00 AM,
4388,05/02/2016 05:20:00 PM,
4389,05/02/2016 09:05:00 AM,
4390,05/02/2016 03:10:00 PM,
4391,05/02/2016 11:55:00 AM,
4392,05/02/2016 07:50:00 PM,
4394,05/02/2016 01:40:00 PM,
4395,05/02/2016 05:25:00 PM,
4396,05/03/2016 06:40:00 PM,
4397,05/03/2016 06:15:00 AM,
4398,05/03/2016 06:40:00 AM,
4399,05/03/2016 10:30:00 AM,
4400,05/03/2016 08:20:00 AM,
4401,05/03/2016 10:55:00 AM,
4402,05/03/2016 02:30:00 PM,
4403,05/03/2016 07:35:00 PM,
4404,05/03/2016 02:35:00 PM,
4405,05/03/2016 10:35:00 AM,
4406,05/03/2016 07:25:00 AM,
4407,05/03/2016 07:00:00 AM,
4408,05/03/2016 09:35:00 PM,
4409,05/03/2016 09:30:00 PM,
4410,05/03/2016 09:30:00 PM,
4411,05/03/2016 08:20:00 PM,
4412,05/03/2016 12:36:00 PM,
4414,05/01/2016 04:40:00 PM,
4415,05/02/2016 12:45:00 PM,
4416,05/04/2016 02:35:00 PM,
4417,05/03/2016 08:20:00 PM,
4418,05/04/2016 01:40:00 PM,
4419,05/04/2016 12:00:00 PM,
4420,05/04/2016 06:50:00 AM,
4421,05/04/2016 07:45:00 PM,
4422,05/04/2016 11:10:00 AM,
4424,05/04/2016 06:30:00 AM,
4425,05/04/2016 11:45:00 AM,
4427,05/04/2016 11:45:00 AM,
4428,05/04/2016 04:10:00 PM,
4429,05/04/2016 08:00:00 PM,
4430,05/05/2016 04:00:00 PM,
4431,05/05/2016 05:25:00 PM,
4432,05/05/2016 02:45:00 PM,
4433,05/05/2016 07:30:00 PM,
4434,05/05/2016 05:20:00 AM,
4435,05/06/2016 03:35:00 PM,
4436,05/05/2016 01:15:00 PM,
4437,05/05/2016 03:10:00 PM,
4438,05/06/2016 10:10:00 PM,
4439,05/04/2016 10:35:00 AM,
4440,05/05/2016 12:40:00 PM,
4441,05/05/2016 04:45:00 PM,
4442,05/05/2016 06:30:00 AM,
4443,05/05/2016 07:05:00 AM,
4444,05/05/2016 12:10:00 PM,
4445,05/05/2016 11:55:00 AM,
4446,05/05/2016 02:58:00 PM,
4447,05/05/2016 11:58:00 AM,
4448,05/05/2016 05:55:00 PM,
4449,05/06/2016 12:12:00 AM,
4450,05/06/2016 11:10:00 AM,
4451,05/06/2016 11:49:00 AM,
4452,05/07/2016 05:30:00 PM,
4453,05/06/2016 09:23:00 AM,
4454,05/07/2016 06:40:00 PM,
4455,05/06/2016 12:54:00 PM,
4457,05/07/2016 08:05:00 PM,
4458,05/08/2016 06:05:00 AM,
4459,05/08/2016 01:14:00 PM,
4460,05/07/2016 06:15:00 AM,
4461,05/08/2016 01:31:00 PM,
4462,05/08/2016 07:20:00 PM,
4463,05/08/2016 06:54:00 AM,
4464,05/06/2016 08:45:00 AM,
4465,05/06/2016 03:35:00 PM,
4466,05/06/2016 05:18:00 PM,
4468,05/06/2016 06:20:00 PM,
4469,05/07/2016 09:00:00 AM,
4470,05/25/2016 09:45:00 PM,
4471,05/06/2016 05:45:00 PM,
4472,05/06/2016 06:20:00 PM,
4473,05/05/2016 04:35:00 PM,
4474,05/07/2016 10:55:00 AM,
4475,05/08/2016 05:45:00 PM,
4477,05/24/2016 01:55:00 PM,
4480,05/09/2016 09:25:00 PM,
4482,05/09/2016 05:50:00 PM,
4483,05/09/2016 11:55:00 AM,
4485,05/09/2016 07:37:00 PM,
4487,05/06/2016 01:30:00 PM,
4488,05/06/2016 05:55:00 PM,
4489,05/06/2016 11:30:00 PM,
4490,05/06/2016 08:45:00 PM,
4491,05/07/2016 11:03:00 AM,
4492,05/09/2016 01:30:00 PM,
4493,05/09/2016 06:10:00 PM,
4494,05/09/2016 11:00:00 PM,
4495,05/09/2016 10:15:00 AM,
4496,05/09/2016 11:16:00 AM,
4497,05/09/2016 05:55:00 PM,
4498,05/09/2016 05:45:00 AM,
4499,05/04/2016 05:00:00 AM,
4500,05/08/2016 07:50:00 PM,
4501,05/10/2016 01:00:00 PM,
4502,05/10/2016 02:40:00 PM,
4503,05/10/2016 08:49:00 PM,
4504,05/10/2016 11:50:00 AM,
4505,05/02/2016 12:50:00 PM,
4506,05/02/2016 01:43:00 PM,
4507,05/02/2016 08:46:00 AM,
4508,05/03/2016 12:25:00 PM,
4509,05/06/2016 12:35:00 PM,
4510,05/10/2016 09:41:00 AM,
4511,05/10/2016 05:50:00 AM,
4512,05/10/2016 08:41:00 PM,
4513,05/06/2016 03:25:00 PM,
4514,05/07/2016 10:15:00 AM,
4515,05/07/2016 07:00:00 PM,
4516,05/07/2016 07:15:00 PM,
4517,05/07/2016 06:28:00 PM,
4518,05/04/2016 06:00:00 PM,
4519,05/09/2016 11:30:00 AM,
4520,05/10/2016 05:25:00 AM,
4521,05/10/2016 02:30:00 PM,
4522,05/09/2016 07:35:00 PM,
4523,05/08/2016 10:32:00 PM,
4524,05/11/2016 02:45:00 PM,
4525,05/07/2016 08:35:00 PM,
4526,05/11/2016 06:40:00 PM,
4527,05/08/2016 09:00:00 PM,
4528,05/09/2016 11:00:00 PM,
4529,05/10/2016 06:50:00 AM,
4530,05/10/2016 07:00:00 AM,
4531,05/10/2016 07:00:00 PM,
4532,05/10/2016 12:55:00 PM,
4533,05/10/2016 04:30:00 PM,
4534,05/10/2016 02:15:00 PM,
4535,05/10/2016 10:42:00 AM,
4536,05/10/2016 08:50:00 PM,
4537,05/11/2016 09:40:00 PM,
4538,05/10/2016 12:46:00 PM,
4539,05/11/2016 09:30:00 PM,
4540,05/11/2016 09:55:00 PM,
4541,05/11/2016 12:42:00 AM,
4542,05/11/2016 08:05:00 PM,
4543,05/11/2016 08:00:00 AM,
4544,05/11/2016 06:35:00 AM,
4545,05/11/2016 11:50:00 AM,
4546,05/11/2016 01:55:00 PM,
4547,05/11/2016 09:05:00 PM,
4548,05/11/2016 09:10:00 AM,
4549,05/11/2016 11:20:00 AM,
4550,05/11/2016 02:20:00 PM,
4551,05/11/2016 08:30:00 PM,
4552,05/11/2016 05:05:00 PM,
4553,05/11/2016 01:30:00 PM,
4554,05/12/2016 06:40:00 PM,
4555,05/12/2016 06:23:00 AM,
4556,05/12/2016 12:35:00 PM,
4557,05/12/2016 08:10:00 AM,
4558,05/12/2016 05:25:00 AM,
4559,05/12/2016 12:15:00 PM,
4560,05/12/2016 02:55:00 PM,
4561,05/12/2016 06:55:00 AM,
4562,05/12/2016 02:15:00 PM,
4563,05/12/2016 04:51:00 PM,
4564,05/12/2016 05:15:00 PM,
4565,05/12/2016 05:45:00 PM,
4566,05/12/2016 07:20:00 PM,
4567,05/12/2016 08:00:00 AM,
4568,05/12/2016 08:55:00 PM,
4569,05/10/2016 11:47:00 PM,
4570,05/12/2016 12:00:00 PM,
4571,05/12/2016 06:00:00 PM,
4572,05/14/2016 05:00:00 PM,
4573,05/15/2016 07:05:00 AM,
4574,05/15/2016 08:00:00 AM,
4575,05/15/2016 06:50:00 PM,
4576,05/11/2016 08:55:00 PM,
4577,05/15/2016 10:30:00 PM,
4578,05/14/2016 08:45:00 AM,
4579,05/14/2016 09:00:00 AM,
4580,05/13/2016 09:10:00 PM,
4581,05/13/2016 06:22:00 AM,
4582,05/13/2016 10:25:00 AM,
4583,05/13/2016 10:20:00 AM,
4584,05/13/2016 11:05:00 AM,
4585,05/13/2016 01:25:00 PM,
4586,05/13/2016 05:00:00 PM,
4587,05/14/2016 12:30:00 AM,
4588,05/14/2016 07:15:00 PM,
4589,05/15/2016 02:14:00 PM,
4590,05/16/2016 12:45:00 AM,
4591,05/10/2016 05:45:00 AM,
4592,05/13/2016 12:45:00 AM,
4593,05/13/2016 06:55:00 AM,
4594,05/13/2016 09:20:00 AM,
4595,05/16/2016 12:30:00 PM,
4596,05/13/2016 11:02:00 AM,
4597,05/13/2016 02:20:00 PM,
4598,05/14/2016 10:20:00 AM,
4599,05/14/2016 10:50:00 AM,
4600,05/16/2016 05:10:00 PM,
4601,05/14/2016 07:20:00 PM,
4602,05/16/2016 11:20:00 PM,
4603,05/15/2016 02:40:00 PM,
4604,05/15/2016 05:10:00 PM,
4605,05/15/2016 09:20:00 PM,
4606,05/15/2016 12:00:00 AM,
4607,05/16/2016 07:50:00 PM,
4608,05/15/2016 08:50:00 PM,
4609,05/16/2016 05:41:00 AM,
4610,05/16/2016 02:45:00 PM,
4611,05/16/2016 05:05:00 PM,
4612,05/16/2016 11:20:00 PM,
4613,05/16/2016 10:50:00 PM,
4614,05/16/2016 08:50:00 PM,
4615,05/16/2016 09:00:00 PM,
4616,05/16/2016 09:05:00 PM,
4617,05/14/2016 06:00:00 AM,
4618,05/14/2016 02:45:00 PM,
4619,05/15/2016 12:15:00 PM,
4620,05/04/2016 04:50:00 PM,
4621,05/13/2016 10:00:00 AM,
4622,05/17/2016 02:15:00 PM,
4623,05/17/2016 09:00:00 PM,
4624,05/17/2016 02:05:00 PM,
4625,05/17/2016 08:35:00 PM,
4626,05/16/2016 10:00:00 PM,
4627,05/17/2016 10:20:00 AM,
4628,05/16/2016 04:45:00 PM,
4629,05/17/2016 10:25:00 PM,
4630,05/17/2016 01:00:00 PM,
4631,05/17/2016 12:10:00 PM,
4632,05/16/2016 09:57:00 AM,
4633,05/18/2016 03:30:00 PM,
4634,05/18/2016 10:10:00 AM,
4635,05/17/2016 11:20:00 AM,
4636,05/18/2016 11:40:00 AM,
4637,05/18/2016 02:35:00 PM,
4638,05/18/2016 06:24:00 AM,
4639,05/18/2016 07:20:00 PM,
4640,05/18/2016 07:00:00 PM,
4641,05/18/2016 05:07:00 PM,
4642,05/19/2016 03:45:00 PM,
4643,05/19/2016 07:00:00 PM,
4644,05/19/2016 08:35:00 PM,
4645,05/19/2016 09:40:00 PM,
4646,05/19/2016 07:58:00 PM,
4647,05/19/2016 10:30:00 PM,
4648,05/19/2016 07:07:00 AM,
4649,05/18/2016 06:45:00 PM,
4650,05/19/2016 02:45:00 PM,
4651,05/19/2016 11:40:00 AM,
4652,05/19/2016 12:40:00 AM,
4653,05/19/2016 11:15:00 AM,
4654,05/19/2016 08:55:00 PM,
4655,05/18/2016 08:55:00 PM,
4656,05/19/2016 10:00:00 AM,
4657,05/22/2016 11:40:00 AM,
4658,05/21/2016 08:20:00 AM,
4659,05/21/2016 02:20:00 PM,
4660,05/22/2016 01:35:00 PM,
4661,05/21/2016 05:55:00 PM,
4662,05/19/2016 12:15:00 PM,
4663,05/19/2016 09:30:00 AM,
4664,05/21/2016 08:00:00 PM,
4665,05/20/2016 04:15:00 PM,
4666,05/21/2016 10:25:00 AM,
4667,05/20/2016 07:40:00 PM,
4668,05/21/2016 08:09:00 PM,
4669,05/21/2016 09:00:00 PM,
4670,05/20/2016 07:30:00 AM,
4671,05/20/2016 07:35:00 PM,
4672,05/20/2016 07:50:00 PM,
4673,05/22/2016 07:50:00 PM,
4674,05/20/2016 10:45:00 PM,
4675,05/22/2016 06:08:00 AM,
4676,05/20/2016 09:00:00 PM,
4677,05/22/2016 06:10:00 AM,
4678,05/20/2016 10:00:00 PM,
4679,05/22/2016 07:30:00 PM,
4680,05/20/2016 07:40:00 PM,
4681,05/20/2016 12:23:00 PM,
4682,05/23/2016 11:30:00 PM,
4683,05/21/2016 09:45:00 AM,
4684,05/20/2016 05:29:00 PM,
4685,05/21/2016 01:27:00 PM,
4686,05/21/2016 04:59:00 PM,
4687,05/21/2016 05:50:00 PM,
4688,05/21/2016 02:48:00 PM,
4689,05/23/2016 10:25:00 AM,
4690,05/21/2016 10:20:00 PM,
4691,05/21/2016 09:10:00 AM,
4692,05/21/2016 02:10:00 PM,
4693,05/21/2016 02:50:00 PM,
4694,05/21/2016 05:35:00 PM,
4695,05/20/2016 07:15:00 PM,
4696,05/21/2016 09:15:00 PM,
4697,05/22/2016 01:35:00 AM,
4698,05/22/2016 03:50:00 PM,
4699,05/22/2016 04:40:00 PM,
4700,05/20/2016 12:05:00 PM,
4701,05/19/2016 08:29:00 PM,
4702,05/22/2016 02:45:00 PM,
4703,05/21/2016 10:55:00 PM,
4704,05/21/2016 08:20:00 PM,
4705,05/20/2016 07:00:00 AM,
4706,05/23/2016 01:45:00 PM,
4707,05/23/2016 01:54:00 PM,
4708,05/23/2016 05:45:00 PM,
4709,05/23/2016 10:30:00 AM,
4710,05/23/2016 07:35:00 PM,
4711,05/23/2016 09:40:00 PM,
4712,05/23/2016 02:29:00 PM,
4713,05/12/2016 08:13:00 PM,
4714,05/13/2016 09:47:00 AM,
4715,05/13/2016 08:15:00 AM,
4716,05/13/2016 07:50:00 PM,
4717,05/14/2016 11:50:00 AM,
4718,05/16/2016 08:20:00 PM,
4719,05/16/2016 08:55:00 PM,
4720,05/17/2016 07:25:00 PM,
4721,05/18/2016 06:10:00 PM,
4722,05/20/2016 12:10:00 PM,
4723,05/21/2016 08:30:00 PM,
4724,05/20/2016 07:45:00 PM,
4725,05/13/2016 08:21:00 PM,
4726,05/17/2016 08:30:00 AM,
4727,05/18/2016 09:10:00 AM,
4728,05/19/2016 10:30:00 AM,
4729,05/22/2016 03:35:00 PM,
4730,05/24/2016 07:30:00 AM,
4731,05/25/2016 06:30:00 AM,
4732,05/25/2016 09:00:00 PM,
4733,05/24/2016 08:50:00 PM,
4734,05/24/2016 03:15:00 PM,
4735,05/24/2016 08:45:00 AM,
4736,05/24/2016 10:45:00 AM,
4737,05/24/2016 06:20:00 PM,
4738,05/24/2016 01:35:00 PM,
4739,05/24/2016 03:00:00 AM,
4740,05/22/2016 09:45:00 AM,
4741,05/13/2016 04:20:00 PM,
4742,05/24/2016 08:00:00 PM,
4743,05/24/2016 07:55:00 AM,
4744,05/24/2016 04:45:00 PM,
4745,05/24/2016 08:40:00 PM,
4746,05/24/2016 04:55:00 PM,
4747,05/04/2016 01:15:00 PM,
4748,05/25/2016 02:30:00 PM,
4749,05/24/2016 12:30:00 PM,
4750,05/25/2016 06:05:00 AM,
4751,05/25/2016 06:05:00 AM,
4752,05/25/2016 04:35:00 PM,
4753,05/25/2016 02:15:00 PM,
4754,05/25/2016 03:00:00 AM,
4755,05/25/2016 10:20:00 AM,
4756,05/25/2016 11:20:00 AM,
4758,05/25/2016 09:00:00 AM,
4759,05/24/2016 04:50:00 PM,
4760,05/25/2016 01:15:00 PM,
4761,05/25/2016 08:25:00 PM,
4762,05/24/2016 04:45:00 PM,
4763,05/26/2016 09:00:00 PM,
4764,05/25/2016 07:45:00 PM,
4765,05/26/2016 08:20:00 PM,
4766,05/26/2016 08:00:00 AM,
4767,05/13/2016 08:21:00 PM,
4768,05/13/2016 08:21:00 PM,
4769,05/25/2016 08:15:00 AM,
4770,05/26/2016 05:15:00 AM,
4771,05/22/2016 06:55:00 AM,
4772,05/26/2016 11:45:00 PM,
4773,05/26/2016 12:20:00 PM,
4774,05/26/2016 02:25:00 PM,
4775,05/26/2016 02:50:00 PM,
4776,05/26/2016 04:10:00 PM,
4777,05/26/2016 06:00:00 PM,
4778,05/26/2016 09:15:00 PM,
4779,05/26/2016 08:30:00 PM,
4780,05/26/2016 06:09:00 PM,
4781,05/30/2016 06:25:00 PM,
4782,05/28/2016 08:35:00 PM,
4783,05/29/2016 08:32:00 PM,
4784,05/29/2016 08:40:00 PM,
4785,05/28/2016 03:25:00 PM,
4786,05/27/2016 04:40:00 AM,
4787,05/24/2016 04:50:00 PM,
4788,05/29/2016 09:05:00 PM,
4789,05/29/2016 09:30:00 PM,
4790,05/27/2016 02:00:00 PM,
4791,05/29/2016 02:40:00 PM,
4792,05/28/2016 08:48:00 AM,
4793,05/27/2016 08:30:00 AM,
4794,05/27/2016 12:38:00 PM,
4795,05/28/2016 05:50:00 AM,
4796,05/28/2016 03:00:00 PM,
4797,05/27/2016 01:05:00 PM,
4798,05/28/2016 11:30:00 AM,
4799,05/28/2016 11:11:00 AM,
4800,05/28/2016 10:05:00 PM,
4801,05/29/2016 10:58:00 AM,
4802,05/28/2016 11:40:00 PM,
4803,05/29/2016 02:40:00 PM,
4804,05/29/2016 08:00:00 PM,
4805,05/29/2016 07:15:00 PM,
4806,05/23/2016 02:10:00 PM,
4807,05/29/2016 06:30:00 PM,
4808,05/30/2016 07:25:00 PM,
4809,05/30/2016 01:30:00 AM,
4810,05/29/2016 02:25:00 PM,
4811,05/29/2016 05:04:00 PM,
4812,05/29/2016 04:05:00 AM,
4813,05/30/2016 11:17:00 AM,
4814,05/27/2016 03:03:00 PM,
4815,05/27/2016 04:16:00 PM,
4816,05/26/2016 06:50:00 PM,
4817,05/30/2016 08:20:00 AM,
4818,05/30/2016 09:30:00 AM,
4819,05/27/2016 11:20:00 AM,
4820,05/31/2016 02:00:00 AM,
4821,05/30/2016 02:00:00 AM,
4831,06/01/2016 06:15:00 PM,
4853,06/01/2016 09:10:00 PM,
4855,06/01/2016 09:20:00 PM,
4858,06/01/2016 08:33:00 AM,
4859,06/01/2016 05:45:00 PM,
4862,06/01/2016 05:08:00 AM,
4863,06/01/2016 04:35:00 PM,
4865,06/01/2016 04:35:00 PM,
4866,06/01/2016 07:30:00 PM,
4870,06/01/2016 08:20:00 AM,
4875,06/01/2016 01:10:00 PM,
4878,06/01/2016 07:15:00 AM,
4891,06/01/2016 07:10:00 PM,
4892,06/01/2016 07:55:00 PM,
4894,06/02/2016 06:30:00 AM,
4895,06/02/2016 12:40:00 PM,
4896,06/02/2016 12:40:00 PM,
4897,06/02/2016 12:14:00 PM,
4898,06/02/2016 01:27:00 PM,
4899,06/02/2016 06:30:00 PM,
4900,06/04/2016 02:58:00 PM,
4901,06/05/2016 11:40:00 PM,
4902,06/05/2016 03:05:00 AM,
4903,06/05/2016 07:45:00 AM,
4904,06/05/2016 08:37:00 AM,
4906,06/05/2016 09:00:00 PM,
4907,06/04/2016 01:40:00 PM,
4909,06/03/2016 12:20:00 PM,
4910,06/03/2016 11:20:00 AM,
4911,06/04/2016 09:27:00 AM,
4912,06/05/2016 02:40:00 PM,
4913,06/03/2016 08:15:00 AM,
4914,06/04/2016 12:25:00 PM,
4915,06/03/2016 08:50:00 PM,
4916,06/06/2016 04:50:00 AM,
4917,06/05/2016 09:05:00 AM,
4918,06/05/2016 08:50:00 PM,
4921,06/01/2016 08:45:00 PM,
4922,06/01/2016 08:45:00 PM,
4923,06/01/2016 08:30:00 PM,
4924,06/01/2016 10:20:00 AM,
4925,06/01/2016 01:42:00 PM,
4926,06/01/2016 06:30:00 PM,
4927,06/02/2016 03:15:00 AM,
4928,06/02/2016 03:30:00 AM,
4929,06/02/2016 06:30:00 AM,
4930,06/02/2016 08:40:00 PM,
4931,06/03/2016 12:40:00 PM,
4932,06/03/2016 01:30:00 AM,
4933,06/02/2016 05:45:00 AM,
4934,06/03/2016 05:50:00 AM,
4937,06/03/2016 11:50:00 AM,
4938,06/03/2016 11:25:00 PM,
4939,06/03/2016 08:40:00 PM,
4941,06/03/2016 08:50:00 PM,
4942,06/04/2016 07:25:00 PM,
4944,06/04/2016 08:24:00 PM,
4945,06/05/2016 12:15:00 AM,
4947,06/05/2016 05:30:00 PM,
4948,06/05/2016 09:25:00 PM,
4949,06/05/2016 02:01:00 PM,
4950,06/01/2016 03:05:00 PM,
4951,06/01/2016 07:00:00 AM,
4952,06/03/2016 05:47:00 PM,
4953,06/03/2016 05:48:00 PM,
4954,06/04/2016 05:30:00 PM,
4955,06/04/2016 06:00:00 PM,
4956,06/04/2016 02:20:00 PM,
4957,06/05/2016 02:40:00 PM,
4958,06/06/2016 12:45:00 PM,
4959,06/06/2016 11:40:00 AM,
4960,06/06/2016 08:25:00 PM,
4961,06/06/2016 11:12:00 AM,
4962,06/06/2016 06:50:00 PM,
4963,06/06/2016 11:10:00 PM,
4964,06/06/2016 03:00:00 PM,
4965,06/01/2016 07:55:00 PM,
4966,06/05/2016 04:26:00 PM,
4967,06/05/2016 06:45:00 PM,
4968,06/06/2016 09:11:00 AM,
4969,06/06/2016 08:55:00 PM,
4971,06/01/2016 09:45:00 AM,
4972,06/02/2016 06:40:00 AM,
4973,06/02/2016 06:55:00 PM,
4974,06/02/2016 08:45:00 PM,
4975,06/04/2016 12:00:00 PM,
4976,06/06/2016 10:44:00 AM,
4977,06/06/2016 08:05:00 AM,
4978,06/06/2016 11:15:00 AM,
4979,06/06/2016 09:00:00 AM,
4980,06/06/2016 03:55:00 PM,
4981,06/06/2016 07:05:00 PM,
4986,06/07/2016 05:20:00 PM,
4987,06/07/2016 03:20:00 PM,
4988,06/07/2016 08:55:00 PM,
4989,06/07/2016 12:50:00 PM,
4990,06/07/2016 11:55:00 AM,
4991,06/06/2016 07:10:00 AM,
4992,06/06/2016 03:40:00 PM,
4993,06/07/2016 02:00:00 AM,
4994,06/07/2016 12:00:00 AM,
4995,06/07/2016 03:00:00 PM,
4997,06/07/2016 06:50:00 PM,
5000,06/07/2016 08:10:00 AM,
5001,06/07/2016 10:55:00 AM,
5002,06/07/2016 01:28:00 AM,
