ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VNWFDG,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,129.6,93.4,,,700,9.5,73.7,No,25000,2700,82,6,0.9,Dimmable,11,Yes,"Use With Timers,Damp Location Rated,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/07/2018,08/27/2018,"United States, Canada",ES_1141458_B079VNWFDG_06012018221005_1010101,2320883
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VP1G2V,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,160.1,124.5,,,950,13,73.1,No,25000,5000,86,21,1,Dimmable,12,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/30/2018,11/05/2018,"United States, Canada",ES_1141458_B079VP1G2V_06062018224505_1010101,2321045
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VP1G43,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,120,128.9,122.8,2389,40,1200,16,75,No,25000,3000,84,13,0.9,Dimmable,12,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Wet Location Rated,Recessed Fixtures",No,,,05/30/2018,08/27/2018,"United States, Canada",ES_1141458_B079VP1G43_06062018220905_1010101,2321047
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VP22PJ,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,110,61.4,,,800,10,80,No,25000,2700,82,6,1,Dimmable,11,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/07/2018,08/27/2018,"United States, Canada",ES_1141458_B079VP22PJ_06012018212405_1010101,2320889
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VP22QY,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,70.5,50.1,655,35,400,5.5,72.7,No,25000,2700,83,13,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/07/2018,08/27/2018,"United States, Canada",ES_1141458_B079VP22QY_06012018220405_1010101,2320885
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VP4DH5,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,110,61.5,,,800,10,80,No,25000,5000,87,29,1,Dimmable,11,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/07/2018,08/27/2018,"United States, Canada",ES_1141458_B079VP4DH5_06012018213105_1010101,2320890
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VP4DK1,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,120,129,122.7,2619,40,1200,16,75,No,25000,4000,85,16,0.9,Dimmable,12,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Wet Location Rated,Recessed Fixtures",No,,,05/30/2018,08/27/2018,"United States, Canada",ES_1141458_B079VP4DK1_06062018223205_1010101,2321048
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VPHBHH,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,139.7,64.9,,,1600,16,100,No,25000,2700,82,7,1,Dimmable,8,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,05/30/2018,08/28/2018,"United States, Canada",ES_1141458_B079VPHBHH_06142018203105_1010101,2321327
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VPP9V4,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,112.1,61.4,,,1100,11,100,No,25000,5000,85,20,1,Dimmable,9,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,05/07/2018,08/27/2018,"United States, Canada",ES_1141458_B079VPP9V4_06142018200505_1010101,2321320
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VPQ1WR,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,90,129,122.8,2082,40,1000,14,71.4,No,25000,3000,85,18,0.9,Dimmable,13,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Wet Location Rated,Recessed Fixtures",No,,,08/10/2018,08/16/2018,"United States, Canada",ES_1141458_B079VPQ1WR_06142018201705_1010101,2321322
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VPS1DM,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,103,95.3,1338,40,750,9.5,78.9,No,25000,4000,86,23,0.9,Dimmable,11,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,08/10/2018,08/15/2018,"United States, Canada",ES_1141458_B079VPS1DM_06012018214905_1010101,2320945
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VPY61Z,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,54.3,50.3,664,35,400,5.5,72.7,No,25000,2700,84,14,0.9,Dimmable,11,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/07/2018,08/27/2018,"United States, Canada",ES_1141458_B079VPY61Z_06012018215705_1010101,2320887
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VQ1ND7,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,35,49.9,50,1138,35,400,5.6,71.4,No,25000,2700,82,8,0.9,Dimmable,13,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,07/31/2018,03/06/2019,"United States, Canada",ES_1141458_B079VQ1ND7_08152018203605_1010101,2324522
"Amazon.com Services, Inc.",Amazon Basics,LED lamp,B079VQDHD9,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,70.6,50.1,655,35,400,5.5,72.7,No,25000,3000,85,17,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/07/2018,08/27/2018,"United States, Canada",ES_1141458_B079VQDHD9_06012018220705_1010101,2320884
7LEDS,7LEDS,LED BULB,7L-A19-15w-5000k,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,115.6,59.9,,,1600,15,106.7,No,25000,5000,85,18,1,Dimmable,10,Yes,"Recessed Fixtures,Damp Location Rated",No,,,10/10/2018,10/09/2018,"United States, Canada",ES_1140747_7L-A19-15w-5000k_10092018142352_6498523,2327176
7LEDS,7LEDS,LED BULB,7L-A19-9.5w-5000k,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,107.6,60.5,,,1100,9.9,111.1,No,25000,5000,86,28,0.9,Dimmable,11,Yes,"Recessed Fixtures,Damp Location Rated",No,,,10/13/2018,10/11/2018,"United States, Canada",ES_1140747_7L-A19-9.5w-5000k_10122018085353_1109753,2327451
ADVANCE LED SOLUTION,Advance LED Lights,Directional LED Lamp,ALS-BR40-15W-4000K,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,158.2,125.3,,,1100,15.5,71,No,15000,5000,84,12,0.7,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/07/2018,08/29/2018,"United States, Canada",ES_1142288_ALS-BR40-15W-4000K_08292018211505_1010101,2325639
ADVANCE LED SOLUTION,Advance LED Lights,Directional LED Lamp,ALS-BR40-15W-5000K,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,158.2,125.3,,,1100,15.5,71,No,15000,5000,84,12,0.7,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/07/2018,08/29/2018,"United States, Canada",ES_1142288_ALS-BR40-15W-5000K_08292018212005_1010101,2325641
Aecolux Technology Ltd.,Aecolux,LED A Lamp,A45020/3000,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,108.1,59.9,,,800,9,88.9,No,25000,3000,84,13,1,Dimmable,10,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45020/3000_04192017175402_4189823,2294896
Aecolux Technology Ltd.,Aecolux,LED A Lamp,A45020/5000,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,108.1,60,,,800,9.5,84.2,No,25000,5000,86,21,1,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45020/5000_04192017175433_2348998,2294897
Aecolux Technology Ltd.,Aecolux,LED A Lamp,A45030/3000,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,115.6,62.1,,,1100,11,100,No,25000,3000,84,14,1,Dimmable,10,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45030/3000_04192017175606_2349891,2294901
Aecolux Technology Ltd.,Aecolux,LED A Lamp,A45030/5000,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,116.2,62.1,,,1100,11,100,No,25000,5000,84,16,1,Dimmable,10,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45030/5000_04192017175633_4891923,2294902
Aecolux Technology Ltd.,Aecolux,LED A Lamp,A45050/3000,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,134.5,72.2,,,1600,15,106.7,No,25000,3000,84,14,0.9,Dimmable,10,No,"Use With Timers,Damp Location Rated,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45050/3000_04192017175636_4891292,2294903
Aecolux Technology Ltd.,Aecolux,LED A Lamp,A45050/5000,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,134.4,72.2,,,1600,15,106.7,No,25000,5000,86,22,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45050/5000_04192017175659_5987219,2294904
Aecolux Technology Ltd.,Aecolux,LED PAR Lamp,A45121/3000,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,80.5,62.9,908,40,500,7,71.4,No,25000,3000,92,59,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45121/3000_04192017175432_3894923,2294898
Aecolux Technology Ltd.,Aecolux,LED PAR Lamp,A45131/3000,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116,95,1722,40,850,12,70.8,No,25000,3000,93,63,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45131/3000_04192017175451_2849823,2294899
Aecolux Technology Ltd.,Aecolux,LED PAR Lamp,A45241/3000,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,54.1,50.3,815,40,500,7,71.4,No,25000,3000,83,10,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45241/3000_04192017175505_2814982,2294900
AFX Inc.,Innova,Decorative LED Lamp,ST19L-5-27/B1B8/524D,,ST19,Other,E26 (Medium),Decorative,LED,2,60,124.8,56.4,,,500,5,100,No,15000,2700,82,6,0.8,Dimmable,20,No,Recessed Fixtures,No,,,12/20/2019,02/04/2020,"United States, Canada",ES_20475_ST19L-5-27/B1B8/524D_02072020154432_2761187,2354577
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21270,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,2700,83,12,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21270_01262018111128_3744964,2309595
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21271,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,3000,83,7,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21271_01262018111128_6109910,2309596
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21272,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,4000,84,14,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21272_01262018111128_2584328,2309597
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21273,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,5000,86,17,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21273_01262018111128_9505234,2309598
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21280,,A15,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,83,50,,,450,5.5,81.8,No,25000,2700,82,5,0.9,Dimmable,10,Yes,Damp Location Rated,No,,,04/11/2018,04/13/2018,"United States, Canada",ES_1122254_LR21280_04132018153443_4468607,2318502
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21281,,A15,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,83,50,,,450,5.5,81.8,No,25000,3000,82,7,0.9,Dimmable,10,Yes,Damp Location Rated,No,,,04/11/2018,04/13/2018,"United States, Canada",ES_1122254_LR21281_04132018153443_8128863,2318503
"American De Rosa Lamparts, LLC (dba Luminance Brands)",Luminance LED,LED Omnidirectional Lamp,L7513-JA8,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,108,60,,,800,10,80,No,25000,3000,93,60,1,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,11/30/2017,12/18/2017,"United States, Canada",ES_1122933_L7513-JA8_12182017144505_1010101,2307995
"American De Rosa Lamparts, LLC (dba Luminance Brands)",Luminance LED,LED Omnidirectional Lamp,L7572-27K,,G25,Globe,E26 (Medium),Omnidirectional,LED,3,40,113.3,80,,,450,5,90,No,25000,2700,82,6,0.8,,,No,"Damp Location Rated,Recessed Fixtures",No,,,12/27/2017,01/08/2018,"United States, Canada",ES_1122933_L7572-27K_01082018162603_7569129,2308874
"American De Rosa Lamparts, LLC (dba Luminance Brands)",Luminance LED,LED Omnidirectional Lamp,L7572-3K,,G25,Globe,E26 (Medium),Omnidirectional,LED,3,40,113.4,80.8,,,450,5,90,No,25000,3000,84,12,0.7,,,No,"Damp Location Rated,Recessed Fixtures",No,,,12/27/2017,01/08/2018,"United States, Canada",ES_1122933_L7572-3K_01082018162636_2145892,2308875
"American De Rosa Lamparts, LLC (dba Luminance Brands)",Luminance LED,LED PAR Lamp,L7530-1,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,80.9,63.1,969,40,500,7,71.4,No,25000,3000,84,15,0.7,Dimmable,10,No,"Damp Location Rated,Wet Location Rated,Recessed Fixtures",No,,,03/21/2018,03/29/2018,"United States, Canada",ES_1122933_L7530-1_03292018220805_1010101,2317740
"American De Rosa Lamparts, LLC (dba Luminance Brands)",Luminance LED,LED R Lamp,L7526-1,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,97.2,63.1,,,550,7,78.6,No,25000,3000,83,9,0.8,Dimmable,8,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,06/17/2019,06/21/2019,"United States, Canada",ES_1122933_L7526-1_06212019102305_1010101,2340789
Arani Systems Corp.,Arani,LED Lamp PAR16,BGU10-30K-V7,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,5,75,54.5,49.1,1318,40,550,7.5,73.3,No,25000,3000,84,15,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,07/06/2017,07/12/2017,Canada,ES_1100659_BGU10-30K-V7_07122017154630_6898123,2300087
Arani Systems Corp.,Arani,LED Lamp PAR16,BGU10-40K-V7,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,5,75,54.8,49.9,1364,40,600,7.5,80,No,25000,4000,83,15,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,07/06/2017,07/12/2017,Canada,ES_1100659_BGU10-40K-V7_07122017154640_4577823,2300088
Arani Systems Corp.,Arani,LED Lamp PAR20,BPAR20-30K-V7,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,86.9,63.2,1365,40,550,7,78.6,No,25000,3000,94,71,0.9,Dimmable,10,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,01/15/2017,01/17/2017,Canada,ES_1100659_BPAR20-30K-V7_01172017145130_2348979,2289335
Arani Systems Corp.,Arani,LED Lamp PAR20,BPAR20-40K-V7,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,86.8,63.2,1377,40,600,7,85.7,No,25000,4000,94,75,0.9,Dimmable,10,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,01/15/2017,01/17/2017,Canada,ES_1100659_BPAR20-40K-V7_01172017145145_2149892,2289336
"ARVA, LLC",HYLITE,Intigo,HL-IOD-14W-E26-30K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,127,59.4,,,1900,14,135.7,No,25000,3000,85,12,1,,,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,01/17/2019,01/25/2019,"United States, Canada",ES_1124567_HL-IOD-14W-E26-30K_01252019174510_1010101,2332370
"ARVA, LLC",HYLITE,Intigo,HL-IOD-14W-E26-50K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,125,127.9,59.6,,,2100,14,150,No,25000,5000,83,2,1,,,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,01/17/2019,01/25/2019,"United States, Canada",ES_1124567_HL-IOD-14W-E26-50K_01252019174515_1010101,2332369
"ARVA, LLC",HYLITE,Intigo,HL-IOD-20W-E26-30K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,125,127,59.5,,,2500,20,125,No,25000,3000,84,11,1,,,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,01/17/2019,01/25/2019,"United States, Canada",ES_1124567_HL-IOD-20W-E26-30K_01252019175910_1010101,2332521
"ARVA, LLC",HYLITE,Intigo,HL-IOD-20W-E26-50K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,125,127.3,59.3,,,2500,20,125,No,25000,5000,83,2,1,,,Yes,"Recessed Fixtures,Damp Location Rated,Shatter Resistant,Vibration Service",No,,,01/17/2019,01/25/2019,"United States, Canada",ES_1124567_HL-IOD-20W-E26-50K_01252019175915_1010101,2332520
"ARVA, LLC",HYLITE,LED BULB,HL-A19-10WD-E26-27K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,110.1,60.1,,,800,10,80,No,25000,2700,82,10,0.7,Dimmable,10,Yes,"Recessed Fixtures,Damp Location Rated",No,,,07/08/2017,07/21/2017,"United States, Canada",ES_1124567_HL-A19-10WD-E26-27K_07212017100303_9008081,2300319
"ARVA, LLC",HYLITE,LED BULB,HL-A19-10WD-E26-40K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,109.7,59.6,,,800,10,80,No,25000,4000,83,15,0.7,Dimmable,10,Yes,"Recessed Fixtures,Damp Location Rated",No,,,07/08/2017,07/21/2017,"United States, Canada",ES_1124567_HL-A19-10WD-E26-40K_07212017100303_6620385,2300321
"ARVA, LLC",HYLITE,LED BULB,HL-A19-10WD-E26-50K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,109.6,59.8,,,800,10,80,No,25000,5000,84,11,0.7,Dimmable,10,Yes,"Recessed Fixtures,Damp Location Rated",No,,,07/08/2017,07/21/2017,"United States, Canada",ES_1124567_HL-A19-10WD-E26-50K_07212017100303_3468551,2300322
"ARVA, LLC",HYLITE,LED BULB,HL-A19-9WD-GU24-30K,,A19,General Purpose Replacement,GU24,Omnidirectional,LED,3,60,94.9,60.2,,,800,9,88.9,No,25000,3000,82,3,0.9,Dimmable,10,Yes,"Recessed Fixtures,Damp Location Rated",No,,,07/08/2017,07/21/2017,"United States, Canada",ES_1124567_HL-A19-9WD-GU24-30K_07212017095925_4604400,2300323
"ARVA, LLC",HYLITE,LED BULB,HL-A19-9WD-GU24-40K,,A19,General Purpose Replacement,GU24,Omnidirectional,LED,3,60,95,60.2,,,800,9,88.9,No,25000,4000,83,13,0.9,Dimmable,10,Yes,"Recessed Fixtures,Damp Location Rated",No,,,07/08/2017,07/21/2017,"United States, Canada",ES_1124567_HL-A19-9WD-GU24-40K_07212017095925_6936741,2300324
"ARVA, LLC",HYLITE,LED BULB,HL-A19-9WD-GU24-50K,,A19,General Purpose Replacement,GU24,Omnidirectional,LED,3,60,94.8,60.1,,,800,9,88.9,No,25000,5000,85,17,0.9,Dimmable,10,Yes,"Recessed Fixtures,Damp Location Rated",No,,,07/08/2017,07/21/2017,"United States, Canada",ES_1124567_HL-A19-9WD-GU24-50K_07212017095925_6071954,2300325
"ARVA, LLC",HYLITE,LED BULB,HL-A21-17WD-E26-30K,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,132.7,71.5,,,1600,17,94.1,No,25000,3000,82,6,0.9,Dimmable,10,No,"Recessed Fixtures,Damp Location Rated",No,,,07/08/2017,07/20/2017,"United States, Canada",ES_1124567_HL-A21-17WD-E26-30K_07212017100538_8389593,2300316
"ARVA, LLC",HYLITE,LED BULB,HL-A21-17WD-E26-40K,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,132.6,71.3,,,1600,17,94.1,No,25000,4000,82,4,0.9,Dimmable,10,No,"Recessed Fixtures,Damp Location Rated",No,,,07/08/2017,07/20/2017,"United States, Canada",ES_1124567_HL-A21-17WD-E26-40K_07212017100538_2313105,2300317
Ascent Battery Supply,Duracell,LED11403E,LED11403E,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,129.4,117.3,5519,25,1200,17,70.6,No,25000,5000,84,8,0.9,Dimmable,10,No,"Wet Location Rated,Recessed Fixtures",No,,,01/01/2016,12/19/2016,United States,ES_1099414_LED11403E_12152016204123_8610803,2286466
Ascent Battery Supply,Duracell,LED11404E-2,LED11404E-2,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,,129.3,117.2,,40,1200,17,70.6,No,25000,5000,84,8,1,Dimmable,10,No,"Wet Location Rated,Recessed Fixtures",No,,,01/01/2017,11/29/2017,United States,ES_1099414_LED11404E-2_11232017092634_7646600,2306890
Ascent Battery Supply,Duracell,LED11822E,LED11822E,",LED11822E,722246",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,111.8,59.5,,,800,9.5,84.2,No,15000,2700,81,3,0.8,Dimmable,10,No,Damp Location Rated,No,,,01/01/2016,11/14/2016,United States,ES_1099414_LED11822E_11082016164215_4248926,2283984
Ascent Battery Supply,Duracell,LED11822E-8,LED11822E-8,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,111.8,59.5,,,800,9.5,84.2,No,15000,2700,81,3,0.8,Dimmable,10,No,Damp Location Rated,No,,,01/01/2017,06/09/2017,United States,ES_1099414_LED11822E-8_06052017185214_7844049,2297360
Ascent Battery Supply,Duracell,LED12181C,LED12181C,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,130.7,68.7,,,1600,16,100,Yes,15000,5000,85,17,0.9,,,No,Not for Use in Recessed Fixtures,No,,,01/01/2018,11/28/2018,United States,ES_1099414_LED12181C_11232018092452_4786188,2330307
Ascent Battery Supply,Duracell,LED Lamp,LED11381D,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,80.5,60,1516,25,500,6,83.3,No,25000,3000,82,9,1,Dimmable,4,No,"Damp Location Rated,Recessed Fixtures",No,,,02/29/2016,06/06/2016,United States,ES_1099414_LED11381D_05312016230623_7857516,2269376
