19591017,55.3
19591018,54.4
19591019,44.4
19591020,48.7
19591021,49.8
19591022,47.9
19591023,62.3
19591024,67.5
19591025,59.4
19591026,51.0
19591027,49.9
19591028,44.4
19591029,41.0
19591030,44.7
19591031,52.3
19591101,58.6
19591102,47.3
19591103,39.6
19591104,51.9
19591105,65.7
19591106,68.8
19591107,41.3
19591108,38.7
19591109,41.4
19591110,40.7
19591111,42.0
19591112,47.9
19591113,45.6
19591114,61.1
19591115,48.5
19591116,43.2
19591117,46.5
19591118,26.8
19591119,30.3
19591120,33.9
19591121,38.9
19591122,44.4
19591123,42.2
19591124,52.5
19591125,47.5
19591126,34.5
19591127,49.9
19591128,56.6
19591129,34.6
19591130,29.8
19591201,35.5
19591202,36.4
19591203,39.2
19591204,42.4
19591205,42.7
19591206,47.1
19591207,40.9
19591208,35.2
19591209,34.8
19591210,38.6
19591211,36.9
19591212,51.6
19591213,50.6
19591214,34.4
19591215,34.1
19591216,45.2
19591217,46.3
19591218,42.3
19591219,37.5
19591220,28.2
19591221,28.8
19591222,26.6
19591223,15.8
19591224,19.5
19591225,32.9
19591226,35.0
19591227,38.3
19591228,47.4
19591229,38.5
19591230,36.2
19591231,32.8
19600101,31.6
19600102,30.9
19600103,48.0
19600104,36.2
19600105,34.5
19600106,33.0
19600107,34.8
19600108,38.3
19600109,32.4
19600110,30.0
19600111,29.4
19600112,25.5
19600113,32.1
19600114,32.9
19600115,37.8
19600116,35.5
19600117,33.7
19600118,34.3
19600119,36.1
19600120,32.0
19600121,27.7
19600122,26.8
19600123,30.9
19600124,28.8
19600125,30.4
19600126,34.2
19600127,40.0
19600128,41.3
19600129,39.5
19600130,36.0
19600131,34.8
19600201,35.1
19600202,32.5
19600203,25.9
19600204,34.3
19600205,35.5
19600206,49.6
19600207,42.1
19600208,32.8
19600209,42.1
19600210,51.0
19600211,56.5
19600212,38.5
19600213,29.0
19600214,27.0
19600215,26.0
19600216,30.8
19600217,36.8
19600218,38.2
19600219,38.9
19600220,33.2
19600221,31.0
19600222,32.3
19600223,33.3
19600224,31.1
19600225,31.6
19600226,41.7
19600227,34.2
19600228,32.5
19600229,31.9
19600301,26.7
19600302,26.3
19600303,25.3
19600304,21.8
19600305,22.2
19600306,23.2
19600307,20.7
19600308,21.0
19600309,21.1
19600310,26.2
19600311,20.3
19600312,23.9
19600313,26.0
19600314,28.2
19600315,29.3
19600316,30.5
19600317,36.4
19600318,37.7
19600319,37.1
19600320,32.0
19600321,32.5
19600322,30.6
19600323,30.5
19600324,37.5
19600325,31.2
19600326,28.0
19600327,39.3
19600328,56.4
19600329,52.6
19600330,52.5
19600331,60.0
19600401,57.2
19600402,47.0
19600403,41.1
19600404,62.7
19600405,50.6
19600406,40.8
19600407,43.2
19600408,44.7
19600409,44.4
19600410,40.2
19600411,41.2
19600412,54.9
19600413,57.4
19600414,61.5
19600415,71.4
19600416,66.1
19600417,56.0
19600418,61.2
19600419,46.5
19600420,51.0
19600421,56.1
19600422,66.6
19600423,68.1
19600424,57.3
19600425,71.7
19600426,66.8
19600427,58.4
19600428,56.9
19600429,56.0
19600430,53.7
19600501,52.5
19600502,51.3
19600503,55.5
19600504,54.5
19600505,58.8
19600506,60.9
19600507,60.6
19600508,61.8
19600509,60.9
19600510,54.6
19600511,63.1
19600512,61.3
19600513,60.1
19600514,56.5
19600515,56.4
19600516,69.6
19600517,68.6
19600518,63.8
19600519,65.0
19600520,65.3
19600521,67.1
19600522,59.0
19600523,59.3
19600524,62.6
19600525,61.8
19600526,64.1
19600527,66.0
19600528,60.2
19600529,58.2
19600530,63.4
19600531,68.1
19600601,68.5
19600602,71.3
19600603,74.2
19600604,72.5
19600605,73.1
19600606,72.8
19600607,67.5
19600608,65.8
19600609,62.9
19600610,62.9
19600611,65.4
19600612,69.7
19600613,69.9
19600614,68.5
19600615,70.6
19600616,72.8
19600617,75.6
19600618,74.0
19600619,67.2
19600620,70.9
19600621,69.2
19600622,67.4
19600623,72.5
19600624,76.7
19600625,75.8
19600626,73.7
19600627,76.3
19600628,74.9
19600629,72.9
19600630,77.4
19600701,73.1
19600702,72.2
19600703,74.1
19600704,74.0
19600705,71.2
19600706,70.7
19600707,70.6
19600708,70.2
19600709,75.3
19600710,77.9
19600711,74.2
19600712,74.8
19600713,77.2
19600714,72.6
19600715,68.1
19600716,70.5
19600717,73.0
19600718,74.2
19600719,74.3
19600720,76.3
19600721,72.0
19600722,73.1
19600723,76.3
19600724,78.5
19600725,74.8
19600726,71.5
19600727,70.4
19600728,75.4
19600729,74.8
19600730,69.3
19600731,75.3
19600801,74.7
19600802,75.6
19600803,80.7
19600804,75.5
19600805,72.2
19600806,73.1
19600807,71.8
19600808,77.3
19600809,74.8
19600810,76.2
19600811,72.5
19600812,70.2
19600813,67.4
19600814,70.2
19600815,75.5
19600816,69.6
19600817,71.0
19600818,69.8
19600819,68.0
19600820,73.1
19600821,79.1
19600822,78.4
19600823,75.8
19600824,73.1
19600825,66.4
19600826,65.2
19600827,71.5
19600828,78.1
19600829,78.4
19600830,79.5
19600831,73.8
19600901,75.8
19600902,77.1
19600903,66.1
19600904,65.9
19600905,73.3
19600906,69.1
19600907,68.7
19600908,70.7
19600909,75.7
19600910,73.5
19600911,66.9
19600912,65.9
19600913,65.0
19600914,60.4
19600915,61.4
19600916,66.6
19600917,64.1
19600918,65.4
19600919,68.1
19600920,65.7
19600921,65.3
19600922,64.6
19600923,60.4
19600924,61.8
19600925,59.9
19600926,62.5
19600927,60.2
19600928,64.4
19600929,64.5
19600930,68.9
19601001,58.8
19601002,54.8
19601003,61.3
19601004,54.8
19601005,55.1
19601006,60.4
19601007,56.1
19601008,54.7
19601009,57.4
19601010,60.4
19601011,64.1
19601012,61.6
19601013,57.5
19601014,63.1
19601015,67.3
19601016,67.2
19601017,62.6
19601018,60.2
19601019,57.4
19601020,60.6
19601021,44.2
19601022,44.4
19601023,47.0
19601024,49.1
19601025,44.2
19601026,44.8
19601027,47.8
19601028,53.2
19601029,49.3
19601030,51.7
19601031,52.1
19601101,60.1
19601102,55.2
19601103,50.1
19601104,48.9
19601105,48.8
19601106,42.9
19601107,37.0
19601108,35.9
19601109,43.1
19601110,53.8
19601111,40.6
19601112,37.9
19601113,40.5
19601114,47.3
19601115,52.0
19601116,58.6
19601117,59.0
19601118,46.8
19601119,48.9
19601120,45.5
19601121,47.4
19601122,48.7
19601123,49.6
19601124,39.6
19601125,43.6
19601126,44.1
19601127,51.0
19601128,52.9
19601129,58.2
19601130,38.5
19601201,31.5
19601202,29.3
19601203,34.9
19601204,38.0
19601205,48.6
19601206,46.9
19601207,48.8
19601208,35.5
19601209,22.7
19601210,28.9
19601211,29.1
19601212,21.3
19601213,11.9
19601214,19.0
19601215,21.6
19601216,36.0
19601217,27.8
19601218,24.8
19601219,21.4
19601220,23.5
19601221,35.7
19601222,22.6
19601223,14.5
19601224,14.9
19601225,28.7
19601226,33.5
19601227,35.7
19601228,18.2
19601229,27.0
19601230,33.1
19601231,30.6
19610101,38.6
19610102,32.7
19610103,31.5
19610104,27.4
19610105,25.1
19610106,33.3
19610107,44.1
19610108,38.6
19610109,25.7
19610110,24.3
19610111,30.5
19610112,37.2
19610113,34.4
19610114,41.5
19610115,38.1
19610116,30.1
19610117,31.9
19610118,39.0
19610119,25.4
19610120,18.0
19610121,12.5
19610122,10.3
19610123,13.3
19610124,15.9
19610125,10.9
19610126,12.1
19610127,15.3
19610128,11.4
19610129,16.9
19610130,17.4
19610131,18.2
19610201,20.2
19610202,5.7
19610203,11.6
19610204,33.0
19610205,29.5
19610206,26.8
19610207,27.2
19610208,27.6
19610209,33.5
19610210,37.7
19610211,31.3
19610212,25.0
19610213,30.1
19610214,37.1
19610215,38.3
19610216,33.7
19610217,31.0
19610218,44.2
19610219,59.2
19610220,40.0
19610221,36.5
19610222,38.4
19610223,43.6
19610224,50.3
19610225,54.0
19610226,45.8
19610227,47.3
19610228,43.2
19610301,34.2
19610302,40.5
19610303,47.3
19610304,51.8
19610305,49.2
19610306,50.3
19610307,46.9
19610308,39.2
19610309,36.3
19610310,32.4
19610311,31.3
19610312,40.8
19610313,38.2
19610314,39.0
19610315,42.7
19610316,42.8
19610317,27.2
19610318,28.6
19610319,34.8
19610320,39.3
19610321,36.1
19610322,34.7
19610323,37.2
19610324,40.8
19610325,44.4
19610326,43.0
19610327,53.7
19610328,55.9
19610329,54.9
19610330,47.9
19610331,38.0
19610401,38.9
19610402,41.0
19610403,39.9
19610404,41.2
19610405,43.0
19610406,47.1
19610407,45.1
19610408,41.3
19610409,40.9
19610410,42.8
19610411,45.1
19610412,45.6
19610413,41.0
19610414,44.9
19610415,48.4
19610416,51.0
19610417,47.8
19610418,44.8
19610419,43.0
19610420,44.3
19610421,49.7
19610422,59.3
19610423,60.5
19610424,62.9
19610425,66.3
19610426,63.9
19610427,52.8
19610428,51.4
19610429,49.3
19610430,48.0
19610501,49.7
19610502,51.4
19610503,50.0
19610504,51.2
19610505,55.2
19610506,54.6
19610507,56.0
19610508,66.2
19610509,67.1
19610510,65.9
19610511,58.9
19610512,56.4
19610513,61.2
19610514,66.4
19610515,68.0
19610516,66.7
19610517,61.0
19610518,55.7
19610519,52.7
19610520,56.0
19610521,59.3
19610522,56.7
19610523,56.1
19610524,60.0
19610525,67.5
19610526,65.1
19610527,47.4
19610528,55.8
19610529,62.9
19610530,55.8
19610531,60.4
19610601,67.2
19610602,77.3
19610603,71.0
19610604,64.8
19610605,67.5
19610606,68.6
19610607,68.2
19610608,65.0
19610609,73.5
19610610,74.1
19610611,73.8
19610612,70.8
19610613,79.0
19610614,77.0
19610615,60.9
19610616,61.5
19610617,63.7
19610618,67.4
19610619,69.6
19610620,68.9
19610621,67.1
19610622,69.5
19610623,71.9
19610624,67.7
19610625,65.8
19610626,66.4
19610627,61.9
19610628,65.3
19610629,70.5
19610630,74.4
19610701,76.6
19610702,79.5
19610703,77.5
19610704,71.5
19610705,69.5
19610706,66.2
19610707,66.3
19610708,66.6
19610709,66.5
19610710,67.5
19610711,70.1
19610712,71.4
19610713,67.9
19610714,72.7
19610715,71.5
19610716,72.6
19610717,74.7
19610718,76.3
19610719,77.4
19610720,74.9
19610721,79.2
19610722,81.9
19610723,82.0
19610724,77.9
19610725,79.7
19610726,80.1
19610727,77.2
19610728,74.8
19610729,73.4
19610730,74.8
19610731,78.3
19610801,73.9
19610802,67.4
19610803,71.7
19610804,71.5
19610805,70.2
19610806,71.1
19610807,75.7
19610808,77.0
19610809,77.4
19610810,79.8
19610811,77.7
19610812,78.3
19610813,72.2
19610814,65.1
19610815,68.7
19610816,73.3
19610817,70.7
19610818,67.0
19610819,66.0
19610820,66.0
19610821,71.1
19610822,72.4
19610823,71.4
19610824,74.7
19610825,77.5
19610826,77.0
19610827,78.7
19610828,78.4
19610829,78.7
19610830,74.1
19610831,76.5
19610901,79.6
19610902,81.3
19610903,76.4
19610904,77.8
19610905,81.3
19610906,79.0
19610907,73.5
19610908,72.4
19610909,75.0
19610910,76.8
19610911,78.4
19610912,79.0
19610913,79.3
19610914,76.3
19610915,70.8
19610916,59.8
19610917,59.8
19610918,57.9
19610919,63.8
19610920,67.4
19610921,70.7
19610922,75.1
19610923,75.5
19610924,75.7
19610925,74.2
19610926,72.2
19610927,62.1
19610928,67.6
19610929,57.1
19610930,53.8
19611001,58.6
19611002,62.5
19611003,62.6
19611004,52.6
19611005,49.9
19611006,59.2
19611007,63.4
19611008,63.5
19611009,66.6
19611010,66.1
19611011,63.7
19611012,63.4
19611013,64.3
19611014,62.2
19611015,46.8
19611016,49.1
19611017,49.0
19611018,58.2
19611019,60.8
19611020,59.2
19611021,56.0
19611022,51.5
19611023,47.4
19611024,48.9
19611025,51.7
19611026,57.2
19611027,48.9
19611028,45.1
19611029,53.7
19611030,61.2
19611031,65.3
19611101,58.7
19611102,46.7
19611103,61.8
19611104,66.7
19611105,68.1
19611106,63.0
19611107,56.1
19611108,44.6
19611109,39.6
19611110,37.0
19611111,35.1
19611112,44.1
19611113,58.2
19611114,59.4
19611115,55.1
19611116,44.2
19611117,55.1
19611118,42.9
19611119,35.2
19611120,37.5
19611121,38.1
19611122,39.5
19611123,42.2
19611124,51.4
19611125,47.0
19611126,44.5
19611127,43.1
19611128,35.6
19611129,36.0
19611130,38.5
19611201,40.7
19611202,38.8
19611203,44.9
19611204,38.2
19611205,52.4
19611206,38.4
19611207,37.6
19611208,34.4
19611209,29.5
19611210,33.3
19611211,38.7
19611212,43.2
19611213,41.5
19611214,28.6
19611215,30.3
19611216,20.6
19611217,32.0
19611218,37.9
19611219,39.9
19611220,42.4
19611221,37.2
19611222,33.5
19611223,28.1
19611224,32.6
19611225,27.8
19611226,29.9
19611227,33.9
19611228,36.3
19611229,25.3
19611230,20.7
19611231,24.9
19620101,33.5
19620102,29.6
19620103,28.1
19620104,38.2
19620105,34.1
19620106,43.3
19620107,54.0
19620108,42.9
19620109,31.5
19620110,21.4
19620111,17.8
19620112,18.6
19620113,24.6
19620114,28.4
19620115,46.5
19620116,39.4
19620117,30.7
19620118,23.3
19620119,25.1
19620120,29.1
19620121,28.6
19620122,43.1
19620123,45.5
19620124,28.4
19620125,39.4
19620126,36.7
19620127,46.0
19620128,26.8
19620129,24.4
19620130,36.2
19620131,19.0
19620201,27.3
19620202,23.8
19620203,29.8
19620204,37.2
19620205,48.1
19620206,36.4
19620207,21.0
19620208,26.6
19620209,30.6
19620210,28.8
19620211,9.9
19620212,19.2
19620213,22.8
19620214,32.7
19620215,33.7
19620216,32.0
19620217,35.9
19620218,31.6
19620219,33.8
19620220,35.6
19620221,29.9
19620222,36.5
19620223,38.5
19620224,39.4
19620225,29.1
19620226,40.6
19620227,42.0
19620228,41.1
19620301,33.2
19620302,19.2
19620303,22.2
19620304,24.5
19620305,33.0
19620306,34.1
19620307,33.2
19620308,31.5
19620309,30.2
19620310,35.0
19620311,35.4
19620312,45.2
19620313,45.2
19620314,41.8
19620315,41.5
19620316,38.8
19620317,39.2
19620318,39.9
19620319,39.7
19620320,44.8
19620321,40.8
19620322,42.2
19620323,44.1
19620324,42.6
19620325,46.5
19620326,46.5
19620327,47.4
19620328,48.3
19620329,54.6
19620330,62.6
19620331,65.6
19620401,59.5
19620402,45.1
19620403,39.6
19620404,38.0
19620405,45.6
19620406,49.1
19620407,55.2
19620408,56.4
19620409,52.0
19620410,52.3
19620411,46.1
19620412,44.2
19620413,40.0
19620414,44.2
19620415,38.9
19620416,37.6
19620417,38.2
19620418,43.9
19620419,48.7
19620420,46.1
19620421,51.2
19620422,60.5
19620423,66.8
19620424,52.8
19620425,60.0
19620426,65.7
19620427,71.2
19620428,70.1
19620429,70.2
19620430,56.8
19620501,47.0
19620502,45.6
19620503,53.4
19620504,61.8
19620505,63.3
19620506,61.0
19620507,61.9
19620508,48.6
19620509,49.9
19620510,53.0
19620511,48.8
19620512,52.5
19620513,53.6
19620514,58.0
19620515,67.1
19620516,58.8
19620517,57.9
19620518,67.2
19620519,73.1
19620520,77.4
19620521,74.0
19620522,64.8
19620523,64.0
19620524,69.3
19620525,70.6
19620526,70.6
19620527,66.1
19620528,57.6
19620529,61.1
19620530,68.7
19620531,73.8
19620601,75.9
19620602,73.4
19620603,66.6
19620604,63.4
19620605,65.2
19620606,70.4
19620607,66.1
19620608,67.4
19620609,69.0
19620610,71.0
19620611,73.1
19620612,71.0
19620613,58.6
19620614,58.7
19620615,61.4
19620616,70.7
19620617,75.2
19620618,78.1
19620619,78.1
19620620,71.7
19620621,68.0
19620622,67.5
19620623,70.9
19620624,71.4
19620625,73.4
19620626,72.6
19620627,68.3
19620628,65.4
19620629,65.1
19620630,66.7
19620701,71.5
19620702,71.0
19620703,67.5
19620704,66.3
19620705,67.2
19620706,65.0
19620707,72.8
19620708,74.8
19620709,77.3
19620710,72.1
19620711,72.2
19620712,73.1
19620713,73.7
19620714,70.3
19620715,69.2
19620716,68.2
19620717,67.7
19620718,62.2
19620719,67.9
19620720,72.7
19620721,76.0
19620722,73.4
19620723,70.3
19620724,67.4
19620725,67.3
19620726,72.3
19620727,66.3
19620728,67.5
19620729,67.9
19620730,68.4
19620731,69.7
19620801,74.3
19620802,71.7
19620803,71.4
19620804,70.7
19620805,71.8
19620806,76.3
19620807,75.4
19620808,76.3
19620809,69.9
19620810,60.6
19620811,60.6
19620812,66.6
19620813,66.7
19620814,72.7
19620815,68.7
19620816,69.6
19620817,72.0
19620818,67.7
19620819,67.8
19620820,76.2
19620821,73.3
19620822,70.9
19620823,65.4
19620824,63.6
19620825,65.0
19620826,68.1
19620827,71.1
19620828,69.3
19620829,72.2
19620830,73.3
19620831,72.9
19620901,74.5
19620902,70.3
19620903,67.1
19620904,63.8
19620905,62.6
19620906,59.7
19620907,56.9
19620908,59.0
19620909,62.3
19620910,72.4
19620911,74.1
19620912,66.9
19620913,67.4
19620914,70.2
19620915,67.3
19620916,63.7
19620917,62.9
19620918,64.2
19620919,58.8
19620920,54.5
19620921,49.1
19620922,50.8
19620923,57.5
19620924,55.1
19620925,55.8
19620926,62.8
19620927,59.2
19620928,61.3
19620929,57.2
19620930,55.9
19621001,56.9
19621002,59.2
19621003,58.5
19621004,62.7
19621005,64.7
19621006,62.6
19621007,61.2
19621008,57.0
19621009,59.5
19621010,59.2
19621011,62.6
19621012,69.5
19621013,62.2
19621014,55.7
19621015,57.7
19621016,63.7
19621017,64.5
19621018,54.8
19621019,53.6
19621020,53.7
19621021,59.2
19621022,53.6
19621023,52.8
19621024,47.2
19621025,38.8
19621026,35.8
19621027,38.2
19621028,48.1
19621029,51.2
19621030,38.4
19621031,50.8
19621101,47.5
19621102,41.1
19621103,43.5
19621104,37.5
19621105,37.7
19621106,37.2
19621107,36.8
19621108,44.8
19621109,47.6
19621110,53.8
19621111,47.4
19621112,41.3
19621113,36.2
19621114,38.1
19621115,38.0
19621116,42.9
19621117,47.6
19621118,40.6
19621119,34.3
19621120,33.7
19621121,42.3
19621122,49.3
19621123,39.3
19621124,41.3
19621125,34.9
19621126,35.5
19621127,38.8
19621128,42.2
19621129,44.3
19621130,42.9
19621201,42.7
19621202,45.6
19621203,41.0
19621204,37.9
19621205,44.9
19621206,43.2
19621207,34.1
19621208,37.9
19621209,33.3
19621210,26.7
19621211,23.3
19621212,19.6
19621213,16.3
19621214,19.9
19621215,18.8
19621216,28.3
19621217,25.8
19621218,37.1
19621219,34.7
19621220,36.0
19621221,19.8
19621222,35.9
19621223,31.7
19621224,28.8
19621225,27.7
19621226,35.2
19621227,28.0
19621228,29.7
19621229,28.2
19621230,25.0
19621231,7.9
19630101,16.9
19630102,28.1
19630103,28.5
19630104,33.6
19630105,32.6
19630106,34.0
19630107,32.7
19630108,36.1
19630109,35.6
19630110,37.7
19630111,42.6
19630112,41.5
19630113,37.5
19630114,26.1
19630115,25.5
19630116,26.9
19630117,34.5
19630118,38.0
19630119,37.2
19630120,44.0
19630121,31.2
19630122,21.0
19630123,38.4
19630124,14.4
19630125,11.4
19630126,24.1
19630127,32.3
19630128,17.4
19630129,14.8
19630130,26.4
19630131,25.7
19630201,22.7
19630202,40.5
19630203,32.9
19630204,20.2
19630205,31.0
19630206,35.4
19630207,35.8
19630208,17.2
19630209,19.1
19630210,32.0
19630211,40.2
19630212,36.4
19630213,28.3
19630214,27.5
19630215,23.3
19630216,14.9
19630217,19.1
19630218,33.0
19630219,32.4
19630220,38.1
19630221,32.5
19630222,13.0
19630223,17.1
19630224,28.0
19630225,28.4
19630226,20.8
19630227,16.5
19630228,25.9
19630301,29.6
19630302,33.9
19630303,34.8
19630304,39.2
19630305,38.9
19630306,38.5
19630307,39.2
19630308,37.1
19630309,40.8
19630310,45.2
19630311,32.1
19630312,38.5
19630313,39.3
19630314,40.6
19630315,35.3
19630316,37.2
19630317,47.3
19630318,48.6
19630319,35.1
19630320,38.5
19630321,36.3
19630322,36.7
19630323,36.4
19630324,44.2
19630325,55.6
19630326,60.1
19630327,52.6
19630328,56.2
19630329,50.4
19630330,51.6
19630331,55.7
19630401,43.2
19630402,56.0
19630403,66.1
19630404,50.7
19630405,41.1
19630406,44.3
19630407,49.5
19630408,46.6
19630409,43.7
19630410,41.6
19630411,44.5
19630412,50.5
19630413,52.1
19630414,51.2
19630415,49.6
19630416,50.5
19630417,52.6
19630418,61.2
19630419,62.9
19630420,67.1
19630421,59.8
19630422,54.0
19630423,47.7
19630424,48.3
19630425,48.1
19630426,51.3
19630427,51.7
19630428,52.4
19630429,51.3
19630430,54.7
19630501,48.8
19630502,47.9
19630503,59.0
19630504,66.1
19630505,68.5
19630506,61.5
19630507,59.8
19630508,67.9
19630509,77.8
19630510,69.9
19630511,49.8
19630512,50.5
19630513,54.9
19630514,61.7
19630515,64.4
19630516,65.4
19630517,64.0
19630518,62.5
19630519,68.0
19630520,71.3
19630521,60.6
19630522,64.4
19630523,56.5
19630524,50.0
19630525,52.2
19630526,52.3
19630527,57.0
19630528,54.6
19630529,63.3
19630530,68.6
19630531,65.7
19630601,65.2
19630602,62.9
19630603,63.3
19630604,70.2
19630605,71.6
19630606,73.3
19630607,71.1
19630608,61.5
19630609,68.8
19630610,77.1
19630611,64.1
19630612,63.0
19630613,62.0
19630614,63.1
19630615,64.8
19630616,64.2
19630617,66.6
19630618,69.6
19630619,72.9
19630620,70.8
19630621,67.9
19630622,62.3
19630623,68.9
19630624,74.3
19630625,77.6
19630626,80.0
19630627,82.7
19630628,80.0
19630629,74.7
19630630,74.8
19630701,81.1
19630702,83.2
19630703,78.1
19630704,69.1
19630705,70.2
19630706,72.3
19630707,67.7
19630708,69.2
19630709,64.2
19630710,65.0
19630711,68.3
19630712,70.5
19630713,69.1
19630714,67.1
19630715,73.3
19630716,76.3
19630717,79.2
19630718,80.6
19630719,82.7
19630720,77.0
19630721,71.1
19630722,70.3
19630723,69.1
19630724,72.2
19630725,76.3
19630726,78.7
19630727,82.2
19630728,80.5
19630729,77.0
19630730,78.5
19630731,72.2
19630801,72.2
19630802,71.4
19630803,74.7
19630804,76.5
19630805,73.1
19630806,72.2
19630807,72.0
19630808,71.9
19630809,74.4
19630810,73.6
19630811,68.8
19630812,72.0
19630813,73.0
19630814,68.4
19630815,63.9
19630816,67.0
19630817,68.6
19630818,71.5
19630819,63.7
19630820,71.0
19630821,74.9
19630822,73.8
19630823,75.0
19630824,72.5
19630825,61.9
19630826,62.2
19630827,64.7
19630828,65.9
19630829,68.0
19630830,70.8
19630831,70.7
19630901,65.9
19630902,64.4
19630903,70.1
19630904,70.5
19630905,63.0
19630906,54.8
19630907,60.6
19630908,65.0
19630909,66.9
19630910,69.3
19630911,64.6
19630912,72.6
19630913,62.2
19630914,54.1
19630915,54.9
19630916,56.2
19630917,59.7
19630918,63.1
19630919,67.9
19630920,69.6
19630921,58.9
19630922,55.4
19630923,49.8
19630924,46.8
19630925,49.4
19630926,53.4
19630927,63.7
19630928,65.5
19630929,63.7
19630930,56.5
19631001,56.8
19631002,60.7
19631003,61.4
19631004,58.1
19631005,51.0
19631006,57.8
19631007,63.4
19631008,63.4
19631009,54.9
19631010,51.5
19631011,55.3
19631012,57.1
19631013,50.5
19631014,53.3
19631015,58.6
19631016,60.9
19631017,63.0
19631018,60.0
19631019,60.8
19631020,60.2
