Mine ID Number,Permittee Name,Mine Name,Status,Facility Location,County,Town,Acres Controlled,Acres Permitted for Life Of Mine,Acres Affected,Acres Reclaimed,Acres BB,Acres BB Range,Commodity,Initial Permit Date,Permit Issue Date,Permit End Date,Date Of Last Inspection,Latitude,Longitude,Reclamation Type,Financial Security Amount,Underground Mine,Last Modified Date,Map Flag,New Georeferenced Column
70054,Northern Aggregates Inc,Pederson-Keller Site,R,"Rd #6, Fulton, NY, 13069 0980",Oswego      ,Volney         ,0,34,34,34,0,1,Sand and Gravel,,,05/02/1987,,43.333399999999997,-76.382990000000007,AGRI,0,No,03/31/2003 12:00:00 AM,UCR ,
90298,"Cowen, Warren L",Cowen Gravel Pit #2,R,"5164 Route 62, Conewango Valley, NY, 14726",Cattaraugus ,Conewango      ,54,12,2,2,0,1,Sand and Gravel,08/16/1984,07/02/2002,07/02/2007,06/09/2008,42.217059999999996,-79.02346,AGRI,0,No,06/10/2008 12:00:00 AM,UCR ,
30221,"Shawangunk, Town of",,R,"P O Box 247, Wallkill, NY, 12589 0024",Ulster      ,Shawangunk     ,0,4,4,4,0,1,Sand and Gravel,,,10/19/1985,,41.737990000000003,-74.185490000000001,GRAS,0,No,02/02/2017 12:00:00 AM,UCR ,
60073,Ludlow's Sand & Gravel Co Inc,Ludlow Sand & Gravel,A,"Holman City Road, 900 feet south of the Kehoe/Holman City intersection",Oneida      ,Paris          ,75,58.5,17.7,0,17.7,3,Sand and Gravel,04/28/1975,10/24/2018,10/23/2023,08/15/2018,42.964123000000001,-75.224885,GRAS,93000,No,08/21/2019 12:00:00 AM,UC  ,
61110,"Croghan, Town of",Croghan Highway Department Pit,A,"West of NYS Rte 812, 675ft North of Monnat School Rd",Lewis       ,Croghan        ,138.5,4.4,4.4,0,4.4,1,Sand and Gravel,03/12/2012,07/18/2017,07/01/2022,06/24/2019,43.931624999999997,-75.392712000000003,GRAS,0,No,07/08/2019 12:00:00 AM,UC  ,
60458,Green Island Construction Co Inc,,R,"P. O. Box 306, Glenmont, NY, 12077 0030",St. Lawrence ,Pitcairn       ,0,0,5,5,0,1,Sand and Gravel,,,10/31/1986,04/12/1987,44.164760000000001,-75.303849999999997,GRAS,0,No,03/28/2003 12:00:00 AM,UCR ,
60403,Gallo Brothers Construction Inc,,R,"Rd 2, Taberg, NY, 13471 0980",Jefferson   ,Rutland        ,0,0,3,3,0,1,Sand and Gravel,,,01/01/1901,,,,GRAS,0,No,03/28/2003 12:00:00 AM,UCR ,
70565,"Graham, Mary",Graham Shale Pit,R,NYS Route 80,Onondaga    ,Tully          ,16,3,3,3,0,1,Shale          ,01/01/1987,09/01/1992,08/15/1997,09/12/1995,42.79927,-76.119550000000004,R/C,0,No,04/12/2005 12:00:00 AM,CR  ,
60301,Franzetta Inc,Route 49 Site,R,"7883 West Thomas Street, Rome, NY, 13440",Oneida      ,Rome           ,5,0,5,5,0,1,Clay           ,04/30/1989,04/30/1989,04/30/1992,10/26/1988,43.223669999999998,-75.331509999999994,GRAS,7500,No,08/20/2004 12:00:00 AM,UCR ,
50185,"Koller, Larry",Koller Pit,A,on the north-side of Pepper Hollow Road and on the east-side of I-87,Essex       ,North Hudson   ,90,26.69,15.74,10,5.74,2,Gneiss,05/26/1977,07/31/2018,04/17/2023,12/11/2019,44.016199999999998,-73.700000000000003,GRAS,16000,No,03/26/2019 12:00:00 AM,C   ,
50662,"Lashway, Leonard",Lashway Mine,R,south of SR 190 and east of Forest Road,Clinton     ,Altona         ,642,6.1,6.1,6.1,0,1,Sand and Gravel,05/17/1994,10/08/2004,03/09/2008,10/28/2011,44.877000000000002,-73.748999999999995,GRAS,0,No,04/18/2018 12:00:00 AM,UCR ,
90613,Country Side Sand & Gravel Inc,Yoder Gravel Pit,R,Sw Of Chapman Road And North East Road Intersection,Cattaraugus ,Conewango      ,135,29.5,14,14,0,1,Sand and Gravel,06/23/1994,05/08/2014,06/23/2019,07/15/2019,42.253647000000001,-79.010692000000006,AGRI,0,No,07/18/2019 12:00:00 AM,UCR ,
50535,"Helms, James A",Helms Sand And Gravel Pit,Q,"north of Mtn. View Cemetary and north-side of CR 192 and SR 86, east of Gabriels, too.",Franklin    ,Brighton       ,82,5,5,0,5,1,Sand and Gravel,10/03/1988,,,01/31/2019,44.424999999999997,-74.154600000000002,GRAS,11250,No,02/01/2019 12:00:00 AM,UC  ,
10098,Coram Materials Corp,Coram Materials,A,"416 Miller Pl-Yaphank Rd, Miller Place",Suffolk     ,Brookhaven     ,352.2,271.9,271.9,19.7,252.2,5,Sand and Gravel,12/06/1989,01/31/2018,01/30/2023,03/03/2020,40.909599999999998,-72.969549999999998,LAKE,1267141.42,No,11/26/2013 12:00:00 AM,UC  ,
50307,"Corinth, Town of",Pikes Pit,R,"600 Palmer Ave, Corinth, NY, 12822 0132",Saratoga    ,Corinth        ,0,1,1,1,0,1,Sand and Gravel,01/30/1984,01/30/1984,01/27/1987,,43.256070000000001,-73.840170000000001,GRAS,0,No,03/25/2003 12:00:00 AM,UCR ,
80155,The Lane Construction Corp,,R,"PO BOX 332, WEBSTER, NY, 14580 0033",Monroe      ,Webster        ,0,0,0,0,0,1,Sand and Gravel,,,,,43.248959999999997,-77.427319999999995,,0,No,01/04/2018 12:00:00 AM,UCR ,
60270,St Lawrence County Highway Dept,Clark Pit,R,"44 Park Street, Canton, NY, 13617 0143",St. Lawrence ,Pitcairn       ,0,5,5,5,0,1,Sand and Gravel,,,01/31/1990,02/19/1986,,,GRAS,0,No,03/28/2003 12:00:00 AM,UCR ,
70920,A J Montclair Inc,Schroeppel Pit,A,"East of Rt. 12, 500' SE of Kline Road",Oswego      ,Schroeppel     ,64.83,29.3,1.9,0,1.9,1,Sand and Gravel,10/23/2006,07/28/2014,07/27/2019,01/04/2019,43.241079999999997,-76.233810000000005,GRAS,11800,No,04/06/2011 12:00:00 AM,UC  ,
40537,Double D Development LLC,Bryant Mine NYS 82,R,NYS Rte 82,Columbia    ,Ancram         ,170,60,29.9,29.9,0,1,Sand and Gravel,08/10/1995,03/23/2016,03/22/2018,06/27/2018,42.040889999999997,-73.619770000000003,GRAS,0,No,07/11/2018 12:00:00 AM,UCR ,
30135,Phoenix Gravel Corp.,,R,"28 Hornbeck Ridge, Poughkeepsie, NY, 12603 0000",Sullivan    ,Mamakating     ,40,33,33,33,0,1,Sand and Gravel,05/25/1989,12/23/1998,12/22/2003,06/24/2003,41.58379,-74.493899999999996,GRAS,0,No,02/10/2017 12:00:00 AM,UCR ,
50938,"Holcome, William J",Hillcrest Farm Mine,R,"7761 State Route 11, Chateaugay, NY, 12920",Franklin    ,Chateaugay     ,465,4,4,4,0,1,Sand and Gravel,05/23/2002,05/23/2002,01/24/2007,11/26/2003,44.917439999999999,-74.063609999999997,AGRI,0,No,12/01/2003 12:00:00 AM,UCR ,
90302,"Lombardozzi, Gilbert",Lombardozzi Pit,N,West Side Of Mann Road;  800' North Of Griffin Road Intersection.,Chautauqua  ,French Creek   ,4,4,0,0,0,1,Sand and Gravel,,,,04/25/2003,42.080060000000003,-79.741470000000007,,0,No,01/13/2004 12:00:00 AM,UC  ,
70453,Robinson Concrete Inc,"Barrigar Gravel Pit, Route 321",R,Haul rd 200 feet sw of intersection with Rt 321 and Halfway rd.,Onondaga    ,Skaneateles    ,46,4,4,4,0,1,Sand and Gravel,01/26/1988,08/18/2004,08/18/2009,11/03/2009,43.006500000000003,-76.389799999999994,GRAS,0,No,11/18/2009 12:00:00 AM,UCR ,
70663,Lindsey Aggregates Inc,Pit #2,A,"west side County Route 6, 1/2 mile south of Stone road",Oswego      ,New Haven      ,80,24,4.9,0,4.9,1,Sand and Gravel,04/11/1992,04/23/2020,12/21/2021,03/25/2020,43.454009999999997,-76.314800000000005,GRAS,28900,No,04/07/2020 12:00:00 AM,UC  ,
60069,McConnellsville Sands & Materials Inc,Mcconnellsville Plant,A,"north & south of Wheeler Hill Rd., Plant is 1500 feet east of Bones Rd.",Oneida      ,Annsville      ,464,464,32,0,32,5,Sand and Gravel,05/02/1978,08/17/2011,08/16/2016,07/10/2019,43.279778999999998,-75.686103000000003,GRAS,180000,No,01/03/2012 12:00:00 AM,UC  ,
60037,Hanson Aggregates New York LLC,Jordanville Quarry,A,"Kingdom Road, entrance is 1/2 mile north of the Jordanville/Kingdom Road intersection",Herkimer    ,Warren         ,332,232.4,232.4,0,232.4,5,Limestone      ,05/26/1977,03/13/2019,11/23/2019,08/28/2018,42.920436000000002,-74.960471999999996,LAKE,2078000,No,12/01/2016 12:00:00 AM,C   ,
70464,"Weaver, Robert L","Pit #14- Jarrett,Co.Rt. 58",R,"Box 59a, Constantia, NY, 13044 0005",Oswego      ,Mexico         ,20,20,2,2,0,1,Sand and Gravel,12/04/1987,08/15/1989,08/11/1992,10/07/2002,43.426290000000002,-76.172049999999999,R/C,0,No,03/31/2003 12:00:00 AM,UCR ,
90680,Walck Bros Agricultural Services Inc,Dietz Property,R,South Side Of Bowen Road;  Between Shaffer And Riddle Roads,Niagara     ,Lockport       ,40,4,1,1,0,1,Clay           ,04/27/1998,01/02/2002,12/31/2006,09/14/2011,43.115659999999998,-78.625450000000001,LAKE,0,No,10/31/2011 12:00:00 AM,UCR ,
90438,"Boozel, George",Boozel Pit,R,West Side Of Mann Road;  2000' North Of Griffin Road Intersection.,Chautauqua  ,French Creek   ,60,5,5,5,0,1,Sand and Gravel,05/20/1988,04/11/1991,05/20/1994,,42.083759999999998,-79.743570000000005,AGRI,5000,No,01/28/2004 12:00:00 AM,UCR ,
70278,Apex Ready Mix Inc,Saintsville Road,N,Saintsville Road,Onondaga    ,Manlius        ,40,3,3,3,0,1,Sand and Gravel,04/22/1975,,,,,,GRAS,0,No,04/20/2005 12:00:00 AM,UC  ,
90615,The L C Whitford Co Inc,Hall Borrow Pit,R,East Side Of Rt. 16;  Behind Team Chevrolet Dealership,Cattaraugus ,Olean          ,21,11,5,5,0,1,Sand and Gravel,05/03/1994,06/11/2001,06/11/2006,07/25/2008,42.120669999999997,-78.411640000000006,GRAS,0,No,06/26/2008 12:00:00 AM,UCR ,
90288,The L C Whitford Co Inc,Moogan Pit,R,East Side Of Rt. 275;  1600' South Of Cr 20 Intersection.,Allegany    ,Friendship     ,0,4,3,3,0,1,Sand and Gravel,07/06/1984,09/17/1990,06/15/1993,,42.198770000000003,-78.141130000000004,GRAS,5000,No,01/28/2004 12:00:00 AM,UCR ,
90825,J & T Auto Salvage & Recycling,Moat,N,North Side of Balmer Road;  1.4 Miles East of Creek Road Intersection.,Niagara     ,Porter         ,54,2,0,0,0,1,Sand and Gravel,,,,05/31/2001,43.232259999999997,-78.989570000000001,OTH,0,No,01/28/2004 12:00:00 AM,UC  ,
60483,"Williams, Philip G",Newton Mine,A,"Preston Hill Road, entrance is 1/2 mile north of the California/Preston Hill Road intersection",Oneida      ,Vienna         ,283,34.5,19.5,1,18.5,3,Sand and Gravel,02/26/1986,01/04/2017,01/03/2022,06/12/2018,43.276608000000003,-75.766709000000006,GRAS,99000,No,01/05/2012 12:00:00 AM,UC  ,
90812,"Burrs, Richard",Saltvale Road,N,East Side Of East Valley Road;  Between Toal And Burke Roads.,Wyoming     ,Warsaw         ,2,2,0,0,0,1,Sand and Gravel,,,,10/22/2003,42.785559999999997,-78.106830000000002,,0,No,02/11/2004 12:00:00 AM,UC  ,
50328,Peckham Materials Corp,E. Perry Bank,A,"Southeast of SR 22, west of RR tracks, east of Battenkill River",Washington  ,Salem          ,24,11.6,11.6,0,11.6,3,Sand and Gravel,03/02/1987,01/16/2019,09/23/2023,05/07/2019,43.144340999999997,-73.359007000000005,GRAS,58000,No,05/27/2015 12:00:00 AM,UC  ,
30448,Krum & Sons Inc,Mccosco Property,R,"P.O Box 112, Youngsville, NY, 12791 0011",Sullivan    ,Fallsburgh     ,13.2,6,5,5,0,1,Sand and Gravel,09/26/1989,02/09/2016,02/08/2018,10/13/2017,41.795589999999997,-74.698700000000002,GRAS,0,No,10/19/2017 12:00:00 AM,UCR ,
90084,City Farms,Humis Soils,N,North Side of Jonew-Gifford Avenue;  3300' West of Fairmount Avenue Intersection.,Chautauqua  ,Jamestown      ,28,1,0,0,0,1,Peat           ,,,,,42.106059999999999,-79.260869999999997,,0,No,01/26/2004 12:00:00 AM,UC  ,
90423,"Thorpe, Michael & Gayle",Thorpe's Hillside Gravel,Q,North Side of Rt. 78;  At Merlau Road Intersection,Erie        ,Wales          ,113,26.6,26.6,15.3,11.3,3,Sand and Gravel,06/13/1988,07/22/2009,07/21/2014,01/23/2020,42.756700000000002,-78.506485999999995,AGRI,69016,No,01/24/2020 12:00:00 AM,UC  ,
80759,"Cameron, Town of",County Rte 22 Gravel Pit,A,"PO BOX 32, DEPOT STREET, CAMERON, NY, 14819  ",Steuben     ,Cameron        ,10,10,10,0,10,2,Sand and Gravel,08/22/2000,12/28/2015,12/27/2020,07/18/2019,42.190750000000001,-77.390270000000001,GRAS,0,No,09/13/2016 12:00:00 AM,UC  ,
80585,"Burkhardt, James",Burkhardt Pit,A,"10919 Griswold Road, Darien Center, NY, 14040 0972",Genesee     ,Darien         ,61,10,9.5,0,9.5,2,Sand and Gravel,03/22/1991,03/20/2017,03/19/2022,06/14/2019,42.884999999999998,-78.338499999999996,AGRI,52248,No,06/06/2011 12:00:00 AM,UC  ,
40396,"Schoharie, County of",,R,"PO BOX 429, SCHOHARIE, NY, 12157 0042",Schoharie   ,Middleburg     ,0,6,6,6,0,1,Sand and Gravel,,,12/31/1985,,,,GRAS,0,No,03/21/2003 12:00:00 AM,UCR ,
90160,Higgins Erectors & Haulers Inc,Phillips Pit,R,South Side Of Nichols Avenue;  1300' East Of North Portage Street Intersection.,Chautauqua  ,Westfield      ,0,10,10,10,0,1,Sand and Gravel,03/11/1980,03/11/1980,01/29/1983,,42.333759999999998,-79.583470000000005,GRAS,0,No,01/28/2004 12:00:00 AM,UCR ,
80373,Narde Paving Co Inc,Wilcox Pit,R,"56 Breesport Rd, Horseheads, NY, 14845 9526",Chemung     ,Horseheads     ,45,45,45,45,0,1,Sand and Gravel,,07/19/1988,04/27/1991,,42.187869999999997,-76.84948,AGRI,22500,No,04/27/2007 12:00:00 AM,UCR ,
80441,Waste Management of New York LLC,High Acres Mine,R,"425 Perinton Parkway, Fairport, NY, 14450 0200",Monroe      ,Perinton       ,205,18,10,10,0,1,Sand and Gravel,,10/12/1989,10/12/1992,,43.086559999999999,-77.382210000000001,AGRI,20000,No,07/29/2004 12:00:00 AM,UCR ,
60277,Tug Hill Construction Inc,,R,"Route 1, Rodman, NY, 13682 0980",Jefferson   ,Leray          ,0,0,15,15,0,1,Topsoil        ,,,12/31/1984,,,,AGRI,5000,No,03/28/2003 12:00:00 AM,UCR ,
30584,Burton F Clark Inc,,N,"PO BOX 427 NYS RT 10, Delhi, NY, 13753  ",Ulster      ,Shandaken      ,250,0,0,0,0,1,Sand and Gravel,,,,,,,,0,No,03/21/2003 12:00:00 AM,UC  ,
70733,Syracuse Sand & Gravel LLC,Dellapenna Pit,R,"at west end of Depot Road, west of tracks",Tioga       ,Owego          ,24.8,15,9.7,9.7,0,1,Sand and Gravel,12/04/1995,04/13/2018,05/19/2023,09/11/2019,42.087269999999997,-76.153649999999999,GRAS,0,No,09/16/2019 12:00:00 AM,UCR ,
80255,The Lane Construction Corp,,R,"PO BOX 911, MERIDEN, CT, 06450 0091",Livingston  ,Avon           ,0,0,2,2,0,1,Sand and Gravel,,,10/27/1981,,42.89555,-77.682760000000002,,0,No,01/05/2018 12:00:00 AM,UCR ,
60384,"Mackin, Franklin",Bullock Pit,A,"County Route 24,  Edwards",St. Lawrence ,Edwards        ,238,22,13.3,0,13.3,3,Sand and Gravel,10/15/1985,08/30/2017,08/01/2022,08/22/2019,44.341524999999997,-75.225572,GRAS,76104,No,09/05/2018 12:00:00 AM,UC  ,
90807,Dewittville Creek,Dewittville Creek Site,N,1600' Sw Of Village Of Pleasantville;  In Creek.,Chautauqua  ,Chautauqua     ,2,0,2,0,2,1,Sand and Gravel,,,,05/22/2001,42.257959999999997,-79.435069999999996,,0,No,01/13/2004 12:00:00 AM,UC  ,
90668,"Caneadea, Town of",Genesee River Bar Mine,R,East Side Of Rt. 19;  Just South Of Village Of Caneadea,Allegany    ,Caneadea       ,5.2,5.2,5.2,5.2,0,1,Sand and Gravel,11/03/1997,11/26/2002,11/13/2007,12/14/2005,42.381770000000003,-78.15213,OTH,0,No,08/29/2005 12:00:00 AM,UCR ,
80055,A L Blades & Sons Inc,,N,"42 Broadway, Hornell, NY, 14843 0192",Steuben     ,Campbell       ,0,0,0,0,0,1,Sand and Gravel,,,,,42.225270000000002,-77.139489999999995,,0,No,04/30/2007 12:00:00 AM,UC  ,
30554,K K G Realty Corp,Hickory Ridge Site,R,"P.O. Box 519, New Paltz, NY, 12561",Ulster      ,New Paltz      ,168,2,2,2,0,1,Shale          ,12/05/1994,02/03/2000,02/03/2005,08/20/2003,41.761850000000003,-74.103390000000005,GRAS,0,No,01/31/2017 12:00:00 AM,CR  ,
60505,Gallo Brothers Construction Inc,,R,"Box 74, Boonville, NY, 13309 0007",Jefferson   ,Adams          ,5,0,5,5,0,1,Sand and Gravel,,,08/31/1987,08/25/1986,43.846960000000003,-76.102149999999995,AGRI,0,No,03/28/2003 12:00:00 AM,UCR ,
60581,Mayday Gravel Products,Henry Pit,R,"P. O. Box 541, Ogdensburg, NY, 13669 0054",St. Lawrence ,Lisbon         ,98,6,5,5,0,1,Sand and Gravel,,,05/31/1994,04/13/1988,44.678559999999997,-75.380859999999998,GRAS,6000,No,03/28/2003 12:00:00 AM,UCR ,
50466,"Clute, John F",,R,"692 Route 29 E., Saratoga Springs, NY, 12866 0540",Saratoga    ,Saratoga       ,203,3,3,3,0,1,Sand and Gravel,07/13/1987,09/14/1998,07/13/2003,07/22/2004,43.090558999999999,-73.680798999999993,AGRI,0,No,10/31/2006 12:00:00 AM,UCR ,
80007,Yates County Highway Dept,Guyanoga Road Cr 29,R,"939 Rt. 14a, Penn Yan, NY, 14527",Yates       ,Jerusalem      ,31,31,31,31,0,1,Sand and Gravel,,11/14/2000,11/14/2002,07/30/2002,42.630099999999999,-77.168899999999994,GRAS,0,No,07/31/2009 12:00:00 AM,UCR ,
70767,Cesasaro Roma & Roma LLC,Route 17-C,N,Route 17-C,Tioga       ,Owego          ,35,30,9,0,9,2,Sand and Gravel,07/31/1997,,,,42.092179999999999,-76.211240000000004,AGRI,40000,No,04/20/2005 12:00:00 AM,UC  ,
50609,"Salvione, Joseph C",Salvione Pit,R,"P. O. Box 962, Gloversville, NY, 12078 0240",Fulton      ,Mayfield       ,12,5,3,3,0,1,Sand and Gravel,04/23/1990,09/12/1993,04/23/1998,07/11/1996,43.075569999999999,-74.248980000000003,GRAS,6500,No,03/25/2003 12:00:00 AM,UCR ,
90487,"New Hudson, Town of",New Hudson Gravel Pit,R,North Side of Spring Valley Road;  Behind Town Barns.,Allegany    ,New Hudson     ,5,3,3,3,0,1,Sand and Gravel,01/18/1991,07/30/2014,01/18/2019,09/13/2016,42.265970000000003,-78.21293,AGRI,0,No,09/20/2016 12:00:00 AM,UCR ,
30635,"Shultz, Lee",Old Route 6,A,Old Rte 6 & Rte 6,Putnam      ,Carmel         ,10.3,7.8,5.5,0,5.5,2,Stone          ,11/07/2011,11/21/2017,11/20/2022,04/26/2019,41.417050000000003,-73.666839999999993,R/C,49400,No,11/08/2011 12:00:00 AM,C   ,
60578,Waste Management Of North America Inc,Mohawk Valley Landfill Pit,R,"425 Perinton Pkwy, Fairport, NY, 14450 0000",Herkimer    ,Frankfort      ,25,13,13,13,0,1,Clay           ,01/01/1989,08/29/1997,08/31/2002,06/03/2003,43.070070000000001,-75.125900000000001,GRAS,0,No,05/08/2003 12:00:00 AM,UCR ,
61135,Perras Excavating Inc,Brouse Road Mine,R, ,St. Lawrence ,Norfolk        ,75,4.8,4.8,4.8,0,1,Sand and Gravel,06/20/2016,06/20/2016,06/01/2021,09/28/2016,44.885759999999998,-74.889060000000001,LAKE,0,No,08/01/2017 12:00:00 AM,UCR ,
30549,Shelby & Associates,Kenilworth Subdivision,R,"229a Harrison Avenue, Harrison, NY, 10528",Westchester ,Somers         ,227,2,2,2,0,1,Sand and Gravel,03/14/1996,03/14/1996,03/14/1999,09/05/2000,41.319400000000002,-73.705640000000002,R/C,5000,No,02/16/2017 12:00:00 AM,UCR ,
40704,Cobleskill Stone Products Inc,Vetrone/Tar Hollow Rd. Pit,R,"PO Box 220, COBLESKILL, NY, 12043  ",Delaware    ,Hancock        ,5,5,5,5,0,1,Sand and Gravel,09/01/1996,10/08/2002,10/08/2003,06/17/2003,41.975290000000001,-75.213710000000006,GRAS,0,No,06/18/2003 12:00:00 AM,UCR ,
60899,"Ellisburg, Town of",Bettinger Mine,A,"800 feet north of Balch Road, 1,500 feet east of US Rte 11",Jefferson   ,Ellisburg      ,93.4,21.8,21.8,0,21.8,4,Sand and Gravel,11/14/1995,04/05/2016,04/01/2021,05/23/2019,43.693520999999997,-76.057421000000005,GRAS,0,No,05/07/2018 12:00:00 AM,UC  ,
60107,Jefferson County Highway Dept,,R,"P.O. Box 127, Watertown, NY, 13601 0012",Jefferson   ,Antwerp        ,0,0,2,2,0,1,Sand and Gravel,,,01/01/1901,09/27/1978,,,GRAS,0,No,03/27/2003 12:00:00 AM,UCR ,
30409,"Segalla, John A",Curtis Wright Farm,R,"PO BOX C, AMENIA, NY, 12501 0039",Dutchess    ,Amenia         ,46,38,38,38,0,1,Sand and Gravel,,,06/06/1991,,41.600549999999998,-73.715620000000001,R/C,8000,No,01/11/2017 12:00:00 AM,UCR ,
70931,"Ford, Lynn",Cowan Road Mine,N,"East off Cowan Rd., just north of the Cayuga County boundary.",Oswego      ,Hannibal       ,20,0,1,0,0,1,Sand and Gravel,07/20/2007,,,,43.255848,-76.551873999999998,,0,No,12/01/2016 12:00:00 AM,UC  ,
70425,"Adsit, Robert C",Adsit Mine,R,"Rd #1 Box 202, Sherburne, NY, 13460 0978",Chenango    ,North Norwich  ,90,3,1,1,0,1,Sand and Gravel,08/12/1986,09/10/1993,09/10/1998,,42.645569999999999,-75.487319999999997,AGRI,5000,No,10/25/2004 12:00:00 AM,UCR ,
80434,Austin Construction LLC,Cornell Pit,R,"5054 County Road 125, Campbell, NY, 14821 0000",Steuben     ,Campbell       ,42.6,19.6,10,10,0,1,Sand and Gravel,11/08/1985,06/17/2008,06/16/2013,06/14/2012,42.222569999999997,-77.222300000000004,GRAS,0,No,06/20/2012 12:00:00 AM,UCR ,
50566,"Van Patten, Robert",,R,"PO BOX 426 BARNEY RD.CLUBHOUSE, CLIIFTON PARK, NY, 12065 0042",Saratoga    ,Clifton Park   ,0,0,0,0,0,1,Sand and Gravel,04/24/1992,,04/24/1992,,42.919080000000001,-73.820570000000004,R/C,0,No,03/25/2003 12:00:00 AM,UCR ,
71006,Christopher J Construction LLC,Scriba Topsoil,V,"Hall Road, near Churchill Road",Oswego      ,Scriba         ,43.27,21.4,0,0,0,1,Topsoil        ,08/16/2016,08/16/2016,08/15/2021,11/20/2018,43.449399999999997,-76.465900000000005,GRAS,0,No,11/20/2018 12:00:00 AM,UC  ,
80291,Parkway Mobile Homes Inc,Parkway S & G,R,"6477 Begole Road, Mount Morris, NY, 14510 0976",Livingston  ,Mount Morris   ,41,14,14,14,0,1,Sand and Gravel,,06/30/2000,06/30/2005,01/24/2002,42.72916,-77.902330000000006,GRAS,12000,No,05/01/2007 12:00:00 AM,UCR ,
80190,Pilon Construction Co Inc,Pilon Mine,A,"13205 Rt 31 West, Albion, NY, 14411",Orleans     ,Albion         ,6,6,4,0,4,1,Sandstone      ,06/19/1976,06/11/2019,06/10/2024,02/04/2020,43.2348,-78.267300000000006,GRAS,20430,No,10/11/2006 12:00:00 AM,C   ,
60873,Lewis County Highway Dept,Duncan Site,R,"5427 Trinity Ave, Lowville, NY, 13367",Lewis       ,Turin          ,17,7,7,7,0,1,Sand and Gravel,09/01/1994,07/06/1998,07/01/2003,08/27/2003,43.703270000000003,-75.404920000000004,GRAS,0,No,08/29/2003 12:00:00 AM,UCR ,
70533,Younglawn Gravel Mine,Cow Barn Mine,N,"2693 Nys Rt 13,  Truxton",Cortland    ,Homer          ,4,4,4,4,0,1,Sand and Gravel,03/18/1991,,,,42.668799999999997,-76.099130000000002,AGRI,0,No,02/24/2004 12:00:00 AM,UC  ,
70577,"Aldrich, Lyle R",Scipio Gravel,R,"Rd #4 Box 90, Moravia, NY, 13118 0931",Cayuga      ,Scipio         ,130,4,4,4,0,1,Sand and Gravel,03/20/1990,03/31/1993,03/20/1996,,42.766170000000002,-76.488259999999997,AGRI,5000,No,03/31/2003 12:00:00 AM,UCR ,
90998,"Allen, Town of",Town of Allen Gravel Mine,A,"CR 26 Near Van Allen Road, Belfast, NY",Allegany    ,Belfast        ,20,12,10.6,0,10.6,3,Sand and Gravel,08/05/2008,07/09/2013,08/05/2018,03/11/2020,42.313800000000001,-78.082499999999996,AGRI,0,No,02/10/2020 12:00:00 AM,UC  ,
80419,"Billings, Laverne",,N,"320 E. Washington St, Bath, NY, 14810 0132",Steuben     ,Bath           ,0,0,0,0,0,1,Sand and Gravel,,,,,42.361269999999998,-77.291899999999998,,0,No,01/05/2018 12:00:00 AM,UC  ,
51043,Zebra-Tech LLC,Middle Road Farmhouse Topsoil Mine,R,on the west-side of Middle Road (CR22M) and north of Coonrod Road,Essex       ,Willsboro      ,73.74,17.35,17.35,17.35,0,1,Topsoil        ,10/29/2012,10/29/2012,10/28/2017,07/02/2014,44.341749999999998,-73.833330000000004,GRAS,0,No,07/15/2014 12:00:00 AM,UCR ,
50772,"Elizabethtown, Town of",Elizabethtown Sand & Gravel Pit,A,at the very west-end of Bronson Way and on the west-side of Roscoe Road,Essex       ,Lewis          ,800,5,5,0,5,1,Sand and Gravel,06/01/1995,05/23/2015,05/22/2020,08/22/2019,44.227499999999999,-73.634900000000002,GRAS,0,No,11/16/2012 12:00:00 AM,UC  ,
40484,Montgomery County Dept Of Solid Waste Mg,Stone Arabia mine,R,"Indian Road, south side, east of intersection with Eaker Road",Montgomery  ,Palatine       ,4,4,4,4,0,1,Sand and Gravel,,,11/23/1991,,42.969769999999997,-74.492080000000001,GRAS,0,No,04/27/2007 12:00:00 AM,UCR ,
