Project,Campus Name,Project Title,Contract Advertise Date,Firm Name,Address Line 1,Address Line 2,City,State,Zip Code,Phone Number,Location 1
801806-05,State University of New York - General Statewide,,04/11/2018,"Aramark Management Services, LP",52 James Street,,Albany,NY,12207,(845) 590-5543,"52 James Street
Albany, NY 12207
(42.651717, -73.750239)"
80X8AS-00,State University of New York - General Statewide,Construction Manager,07/13/2011,C&S Companies,499 Col. Eileen,Collins Blvd.,Syracuse,NY,13212,(315) 455-2000,"499 Col
Syracuse, NY 13212"
08X475-00,State University College at New Paltz,Wooster Building Renovations,02/27/2009,AYERS SAINT GROSS ARCHITECTS,Suite 100,1040 Hull Street,Baltimore,MD,21230,(410) 347-8500,"100 Baltimore
MD 21230
(39.25846, -76.526738)"
04X339-00,State University College at Cortland,Construct Student Life Center,10/24/2008,HEMMLER + CAMAYD ARCHITEC,409 Lackawanna Avenue,,Scranton,PA,18503    ,(570) 961-1302,"409 Lackawanna Avenue
Scranton, PA 18503
(41.407165, -75.665652)"
161026-00,New York State College of Agriculture and Life Sciences at Cornell University,Renovate Plant Science Building,05/24/2019,FX Collaborative Architects LLP,22 West 19th Street,,New York,NY,10011,(212) 627-1700,"22 West 19th Street
New York, NY 10011
(40.73962, -73.992645)"
011045-00,State University of New York at Albany,Rehabilitate Physical Education Building,03/09/2020,ENVISION Architects DPC,52 James Street,,Albany,NY,12207,(518) 462-1848,"52 James Street
Albany, NY 12207
(42.651717, -73.750239)"
28X423-00,State University of New York at Buffalo,Reconstruct Pump House South Campus,08/22/2008,"TVGA ENGINEERING, SURVEY- ING, P.C. DBA TVGA CONSUL",One Thousand Maple Road,P.O. Box H,Elma,NY,14059-9530,(716) 655-8842,"One Thousand Maple Road
Elma, NY 14059-9530"
26X826-00,State University of New York College of Technology at Farmingdale,Program Study - New School of Business/ Renovation of Historic Buildings,02/20/2009,"URBAHN ASSOCIATES, INC.",6th Floor,49 West 37th Street,New York,NY,10018    ,(212) 239-0220,
091015-00,State University College at Oneonta,Rehabilitate Alumni Hall,06/12/2017,SWBR,387 East Main Street,,Rochester,NY,14604-1460,(585) 232-8300,"387 East Main Street
Rochester, NY 14604-1460
(43.158145, -77.602015)"
06X305-00,State University College at Geneseo,Renovation Of Greene Science Building No. 37,10/29/2001,WANK ADAMS SLAVIN ASSOCIATES  LLP,740 Broadway,,New York,NY,10003    ,(212) 420-1160,"740 Broadway
New York, NY 10003
(40.729896, -73.993008)"
03X421-00,State University College at Buffalo,"Rehabilitate Caudell Hall, Bldg. No. 18",01/31/2011,Bergmann Associates,28 East Main Street,200 First Federal Plaza,Rochester,NY,14614-1909,(585) 232-5137,"28 East Main Street
Rochester, NY 14614-1909
(43.155926, -77.611567)"
80X8AV-00,State University of New York - General Statewide,Construction Manager,07/13/2011,McKissack & McKissack,150 West 30th Street,Suite 1200,New York,NY,10001,(212) 349-6500,"150 West 30th Street
New York, NY 10001
(40.748206, -73.991816)"
80X8BI-00,State University of New York - General Statewide,Architectural Planning & Interior Design -West Region Term Agreement,03/20/2014,Mach Architecture,5500 Main Street,Suite 347,Williamsville,NY,14221,(716) 565-1349,"5500 Main Street
Williamsville, NY 14221
(42.962367, -78.747782)"
80X8Z9-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repairs and Alterations - West Region Term Agreement,03/28/2011,Stieglitz Snyder Architecture,425 Franklin Street,,Buffalo,NY,14202-1301,(716) 828-9166,"425 Franklin Street
Buffalo, NY 14202-1301
(42.897113, -78.873029)"
03X414-00,State University College at Buffalo,Replace Central Heating Plant,07/28/2011,"Burns and Roe Enterprises, Inc.",800 Kinderkamack Road,,Oradell,NJ,07649,(201) 986-4623,"800 Kinderkamack Road
Oradell, NJ 07649
(40.966913, -74.030073)"
07XA41-00,State University of New York at Binghamton,Rehabilitate OConnor Johnson,12/03/2009,POPLI DESIGN GROUP,555 Penbrooke Drive,,Penfield,NY,14526,(716) 388-2060,"555 Penbrooke Drive
Penfield, NY 14526
(43.13191, -77.435158)"
07XA41-02,State University of New York at Binghamton,Construction Manager,06/06/2012,AMEC,2200 Georgetowne Drive,Suite 602,Sewickley,PA,15143,(724) 940-4200,"2200 Georgetowne Drive
Sewickley, PA 15143"
401009-00,State University of New York Empire State College,Program Study - Campus Wide FMP Update,06/29/2016,Stantec,111 Grant Avenue,,Binghamton,NY,13905-1390,(607) 321-6143,"111 Grant Avenue
Binghamton, NY 13905-1390"
14XA98-00,State University of New York Health Science Center at Brooklyn,Replace Roof BSB,04/10/2009,SUPERSTRUCTURES,32 Avenue of the Americas,,New York,NY,10013    ,(212) 505-1133,"32 Avenue
New York, NY 10013
(40.72013, -74.00519)"
09X386-00,State University College at Oneonta,Upgrade Telecommunications & Data Infrastructure,04/22/2011,Fink and Fink PC dba HA2F Consultants in Engineeri,1 Van Patten Drive,,Clifton Park,NY,12065,(518) 877-8566,"1 Van Patten Drive
Clifton Park, NY 12065
(42.893065, -73.810133)"
13XD12-00,State University of New York at Stony Brook,New Computer Science Building,07/02/2009,MITCHELL/GIURGOLA ARCHITECTS,"Film Center Bldg, Ste 711",630 Ninth Avenue,New York,NY,10036,(212) 663-4000,
14X834-00,State University of New York Health Science Center at Brooklyn,FMP -Downstate,09/03/2009,"HELPERN ARCHITECTS, P.C.",21 East 4th Street,,New York,NY,10003    ,(212) 505-2025,"21 East 4th Street
New York, NY 10003
(40.727784, -73.992988)"
80X8AE-00,State University of New York - General Statewide,"Mechanical, Electrical and Plumbing Alterations -South Region Term Agreement",03/28/2011,"O'Dea, Lynch, Abbattista Consulting Engineers, PC",50 Broadway,,Hawthorne,NY,10532,(914) 919-3102,"50 Broadway
Hawthorne, NY 10532
(41.108943, -73.797266)"
10X351-00,State University College at Oswego,Tyler Rehab-Lower Level & Partial Main,10/09/2009,LEESER ARCHITECTURE,20 Jay Street M03,,Brooklyn,NY,11201    ,(718) 643-6656,"20 Jay Street
Brooklyn, NY 11201
(40.704086, -73.98659)"
80X8AA-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repairs and Alterations - South Region Term Agreemnt,03/28/2011,Edward I Mills & Associates Architects PC,"401 Broadway, Suite 501",,New York,NY,10013,(212) 334-9891,"401 Broadway
New York, NY 10013
(40.71876, -74.002428)"
02X389-00,State University College at Brockport,Liberal Arts Building,10/09/2009,"IBI GROUP ARCHITECTS, ENGINEERS & LANDSCAPE ARC",41 Chenango St,,Binghamton,NY,13901,(607) 772-0007,"41 Chenango St
Binghamton, NY 13901
(42.099946, -75.910498)"
13XB69-01,State University of New York at Stony Brook,13862 Commissioning,07/23/2009,WSP NEW YORK INC. D/B/A FLACK + KURTZ,475 Fifth Avenue,,New York,NY,10017    ,(212) 951-2697,"475 Fifth Avenue
New York, NY 10017
(40.752611, -73.981529)"
261027-00,State University of New York College of Technology at Farmingdale,Rehabilitate Thompson Hall,02/20/2020,Indus Architects PLLC,80 Broad Street,Suite 1602,New York,NY,10004,(212) 398-6900,"80 Broad Street
New York, NY 10004
(40.704299, -74.01156)"
14XA91-00,State University of New York Health Science Center at Brooklyn,New Academic Building School of Public Health,06/19/2009,"1100 ARCHITECT, P.C.",10th Floor,475 Tenth Avenue,New York,NY,10018,(212) 645-1011,
80X8AH-00,State University of New York - General Statewide,"Arc/Eng, Planning and Interior Design - West Region - Term Agreement",03/28/2011,"Mach Architecture +Engineering, p.c.",5500 Main Street,Suite 347,Williamsville,NY,14221,(716) 565-1349,"5500 Main Street
Williamsville, NY 14221
(42.962367, -78.747782)"
80X8J1-00,State University of New York - General Statewide,Commissioning,12/02/2002,"HORIZON ENGINEERING ASSOCIATES, LLP",1200 Veterans Memorial,"Highway, Suite 110",Hauppauge,NY,11788,(212) 400-3700,"1200 Veterans
Hauppauge, NY 11788
(40.81473, -73.19225)"
07XA43-00,State University of New York at Binghamton,Rehab Lect Hall Student Wing,06/25/2010,"Hunt Engineers, Architects & Land Surveyors, PC",100 Hunt Center,Airport Corporate Park,Horseheads,NY,14845-1019,(607) 358-1079,"100 Hunt Center
Horseheads, NY 14845-1019
(42.151359, -76.916781)"
80X8BQ-00,State University of New York - General Statewide,"Mechanical, Electrical and Plumbing Alte Alteration - East Region Term Agreement",03/20/2014,"BCK-IBI Group, a New York General Partnership",41 Chenango Street,,Binghamton,NY,13901,(607) 772-0007,"41 Chenango Street
Binghamton, NY 13901
(42.099946, -75.910498)"
011032-00,State University of New York at Albany,Renovate Building 35 for Liberal Arts & Social Sciences,11/02/2017,Bruner/Cott,130 Prospect St,,Cambridge,MA,02139-0213,(617) 943-4079,"130 Prospect St
Cambridge, MA 02139-0213
(42.3685, -71.101614)"
07XA43-00,State University of New York at Binghamton,Rehab Lect Hall Student Wing,06/25/2010,"Hall Partnership Architects, LLP",42 E 21st Street,,New York,NY,10010,(212) 777-2090,"42 E 21st Street
New York, NY 10010
(40.739319, -73.988292)"
801806-03,State University of New York - General Statewide,,04/11/2018,"Strategic Building Solutions, LLC (dba Colliers In",135 New Road,,Madison,CT,06443-0644,(860) 395-0055,"135 New Road
Madison, CT 06443-0644
(41.291149, -72.574789)"
09X315-00,State University College at Oneonta,"Rehabilitate Biological Field Station- Cooperstown Facility, Bldg. No. 36",04/09/2007,"BAER ARCHITECTURE GROUP, INC.",265 Main Street,,Northborough,MA,01532    ,(508) 393-2884,"265 Main Street
Northborough, MA 01532
(42.327142, -71.622657)"
07X846-00,State University of New York at Binghamton,Harpur Science Prog Study,10/18/2011,"Holmes King Kallquist & Associates, Architects LLP",575 North Salina Street,,Syracuse,NY,13208,(315) 476-8371,"575 North Salina Street
Syracuse, NY 13208
(43.059009, -76.152023)"
161026-00,New York State College of Agriculture and Life Sciences at Cornell University,Renovate Plant Science Building,05/24/2019,ANDREW BERMAN ARCHITECT,77 Chambers Street,4th Floor,NEW YORK,NY,10007,(212) 226-5998,"77 Chambers Street
NEW YORK, NY 10007
(40.714397, -74.006798)"
24X303-00,State University of New York College of Agriculture and Technology at Cobleskill,Renovation and Addition to Home Economic Building,05/07/2012,Graf & Lewent Architects,90-30 161st Street,,Jamaica,NY,11432,(718) 651-6200,"90 30 161st Street
Jamaica, NY 11432"
07X853-00,State University of New York at Binghamton,Library Planning Study,05/27/2014,"Chiang | O'Brien Architects, DPC",Crescent Building,217 North Aurora Street,Ithaca,NY,14850-4345,(607) 241-0244,
04X342-00,State University College at Cortland,Reconstruct Campus Wide Electrical Distribution,09/25/2009,ROBSON WOESE INC. CONSULTING ENGINEERS,Suite 180,301 Plainfield Road,Syracuse,NY,13212,(315) 445-2650,"180 Syracuse
NY 13212
(43.049471, -76.180583)"
39X140-00,State University of New York Polytechnic Institute ,Auxiliary Services Building/Student Center,07/17/2006,"QUINLIVAN,PIERIK & KRAUSE A/E DBA QPK DESIGN",450 South Salina Street,P.O. Box 29,Syracuse,NY,13201-0029,(315) 472-7806,"450 South Salina Street
Syracuse, NY 13201-0029
(43.045519, -76.152253)"
16X826-00,New York State College of Agriculture and Life Sciences at Cornell University,Facilities Master Plan - Cornell,09/11/2009,WTW ARCHITECTS,Timber Court,127 anderson Street,Pittsburgh,PA,15212-5801,(412) 321-0550,
07X486-04,State University of New York at Binghamton,Construction Manager,11/08/2004,"BOVIS LEND LEASE LMB, INC",360 West Jefferson Street,,Syracuse,NY,13202,(315) 214-5140,"360 West Jefferson Street
Syracuse, NY 13202
(43.047097, -76.157748)"
20X822-00,State University of New York College of Environmental Science and Forestry,Construction Manager,09/17/2012,"Barr & Barr, Inc.",260 Cochituate Road,None,Framingham,MA,01701,(508) 879-5750,"260 Cochituate Road
Framingham, MA 01701
(42.30266, -71.402922)"
801801-53,State University of New York - General Statewide,,02/06/2020,Plan A Architecture + Design PLLC,108 East 16th Street,fifth floor,New York,NY,10003,(646) 209-9821,"108 East 16th Street
New York, NY 10003
(40.735658, -73.988677)"
80X8AS-00,State University of New York - General Statewide,Construction Manager,07/13/2011,"SCI Engineering, P.C. (MBE)",90 State Street,Suite 909,Albany,NY,12207,(518) 434-1004,"90 State Street
Albany, NY 12207
(42.649901, -73.753042)"
41X056-00,State University of New York College of Optometry,Rehab Building Systems,09/11/2008,M/E ENGINEERING,Suite 320,60 Lakefront Boulevard,Buffalo,NY,14202,(716) 845-5092,"320 Buffalo
NY 14202"
281001-00,State University of New York at Buffalo,Renovate Townsend Hall,07/14/2015,SWBR Architects,387 E. Main Street,,Rochester,NY,14604,(585) 232-8300,"387 E Main Street
Rochester, NY 14604
(43.158145, -77.602015)"
80X8Y8-00,State University of New York - General Statewide,Commissioning,08/07/2009,URS CORPORATION - NEW YORK,Suite 610,One Penn Plaza,New York,NY,10119    ,(212) 330-1985,"610 New
York, NY 10119"
32X446-00,State University of New York at Stony Brook,HSC Deck Rehab,06/26/2009,"LAWLESS & MANGIONE ARCHI- TECTS & ENGINEERS, LLP",480 North Broadway,,Yonkers,NY,10701,(914) 423-8844,"480 North Broadway
Yonkers, NY 10701
(40.951299, -73.891328)"
261030-00,State University of New York College of Technology at Farmingdale,Replace Windows Lupton Hall,07/27/2018,LTRW Architecture & Preservation,79 N. Pearl St.,4th FL,Albany,NY,12208-1220,(518) 375-1485,"79 N Pearl St
Albany, NY 12208-1220
(42.652456, -73.75091)"
05X325-00,State University College at Fredonia,Williams Center Rehabilitation,05/07/2009,"SMITH-MILLER + HAWKINSON ARCHITECTS, LLP",305 Canal Street,,New York,NY,10013    ,(212) 966-3875,"305 Canal Street
New York, NY 10013
(40.719723, -74.002334)"
26X301-00,State University of New York College of Technology at Farmingdale,Rehabilitate Conklin Hall,10/21/2010,"Tonetti Associates Architects, P.C.",45 West 21st Street,6th Floor,New York,NY,10010,(212) 581-2750,"45 West 21st Street
New York, NY 10010
(40.741243, -73.992857)"
08X475-00,State University College at New Paltz,Wooster Building Renovations,02/27/2009,HOLZMAN MOSS ARCHITECTURE LLP,17th Floor,214 West 29th Street,New York,NY,10001    ,(212) 465-0808,
801803-01,State University of New York - General Statewide,"801803 - Site Infrastructure, Civil Engineering, and Surveying Services - Statewide",05/12/2017,Bergmann Associates,280 East Broad Street,Suite 200,Rochester,NY,14604-1720,(585) 498-7771,"280 East Broad Street
Rochester, NY 14604-1720
(43.155239, -77.603335)"
35X120-00,New York State College of Ceramics at Alfred University,Infill Projects - Various Buildings,09/29/2010,Urbahn Architects,49 West 37th Street,,New York City,NY,10018-6216,(212) 857-9065,"49 West 37th Street
New York City, NY 10018-6216
(40.751399, -73.985698)"
80X8Y8-00,State University of New York - General Statewide,Commissioning,08/07/2009,C & S COMPANIES,499 Col. Eileen Collins,Blvd,Syracuse,NY,13212,(315) 455-2000,"499 Col
Syracuse, NY 13212"
07X839-00,State University of New York at Binghamton,Facilities Master Plan,04/16/2009,DILLER SCOFIDIO + RENFRO,#1815,601 West 26th Street,New York,NY,10001,(212) 260-7971,"1815 New
York, NY 10001"
21X813-00,State University of New York Maritime College,Facilities Master Plan - Maritime College,08/01/2008,"PERRY DEAN ROGERS | PARTNERS ARCHITECTS, INC.",177 Milk Street,,Boston,MA,02109    ,(617) 423-0100,"177 Milk Street
Boston, MA 02109
(42.358593, -71.052609)"
13XD63-03,State University of New York at Stony Brook,Commissioning,10/10/2012,eme consulting engineering group,159 west 25th street,,new york,NY,10001,(212) 529-5969,"159 west 25th street
new york, NY 10001
(40.74511, -73.994075)"
80X8Z7-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repairs and Alterations - East Region Term Agreement,03/28/2011,Thornton Tomasetti,51 Madison Avenue,,New York,NY,10010,(917) 661-7804,"51 Madison Avenue
New York, NY 10010
(40.743295, -73.986182)"
22X224-00,State University of New York College of Technology at Alfred,Student Leadership Center - Phase 2,01/09/2009,"LEERS WEINZAPFEL ASSOCIATES ARCHITECTS, IN",280 Summer Street,,Boston,MA,02210    ,(617) 423-5711,"280 Summer Street
Boston, MA 02210
(42.350068, -71.049978)"
801806-01,State University of New York - General Statewide,Commissioning Term Contract- Statewide,04/11/2018,"EI Team, Inc.",2060 Sheridan Drive,N/A,Buffalo,NY,14223-1470,(716) 876-4669,"2060 Sheridan Drive
Buffalo, NY 14223-1470
(42.98097, -78.857452)"
801801-53,State University of New York - General Statewide,,02/06/2020,CTA Architects P.C.,"151 West 26th Street, 8th Fl",,"New York, NY",NY,10001,(212) 243-7404,
80X8AA-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repairs and Alterations - South Region Term Agreemnt,03/28/2011,DESMAN Associates,49 West 37th Street,,New York,NY,10018,(212) 686-5360,"49 West 37th Street
New York, NY 10018
(40.751399, -73.985698)"
29X402-00,State University College at Purchase,Renovate/Construct Center for Integrated Technology Learning,01/09/2009,"RICHARD DATTNER & PARTNERS ARCHITECTS, P.C.",Suite 3c,130 West 57th  Street,New York,NY,10019    ,(212) 247-2660,"3c New
York, NY 10019
(40.707172, -74.011478)"
12X334-00,State University College at Potsdam,Performing Arts Building,08/22/2008,ZEIDLER PARTNERSHIP INC. ARCHITECTS,Suite 310,105 South Narcissus Ave,West Palm Beach,FL,33401    ,(561) 832-9110,"310 West Palm Beach
FL 33401
(26.585247, -80.053529)"
31X216-00,State University College at Old Westbury,Replace Main Electric Switchgear,07/17/2006,"HOLZMACHER MCLENDON & MURRELL,P.C.",538 Broad Hollow Road,4th Floor East,Melville,NY,11747,(631) 756-8000,"538 Broad Hollow Road
Melville, NY 11747
(40.772002, -73.422403)"
